홍천군,2020-09-14,0,6.5,998.4,0.004,0.023,0.4,19.6,15.5,4.8,22.7,0.9,2.4,230,14:37,5,270,12:59,23
홍천군,2020-10-01,0,4.9,997.6,0.003,0.023,0.4,17.4,13.2,6.3,21.6,1,3.4,270,14:47,5.5,250,14:31,18
홍천군,2020-10-05,0,2.3,1001.2,0.004,0.023,0.4,11,5,9.1,16.9,1.4,4.2,270,12:52,8.1,230,14:22,28
홍천군,2020-10-16,0,7.3,1008,0.003,0.023,0.4,7.8,3,0.3,10.9,0.6,1.3,70,4:13,2.7,290,11:55,29
동해시,2020-10-20,0,0.1,1021.1,0.012,0.023,1.5,13.7,8.7,9.9,18.3,1.8,3.5,160,16:01,5.1,160,15:44,34
홍천군,2020-10-24,0,0.1,1001.7,0.003,0.023,0.4,5.5,-1.3,9.5,9.2,1.4,4.4,290,14:10,8.3,270,14:06,33
춘천시,2020-10-30,0,,1015.7,0.002,0.023,0.4,9.5,2,9.4,9.3,1.2,2.7,340,6:57,4.1,320,6:49,33
동해시,2020-10-31,0,6,1019.3,0.002,0.023,0.6,11.8,5.7,7.8,14.6,1.9,4.9,160,14:42,8.3,160,14:39,24
동해시,2020-11-05,0,3.9,1020,0.003,0.023,0.5,11.4,5.2,8.8,11.6,1.5,4.2,160,14:40,7.6,160,14:59,22
인제군,2020-11-08,0,0,1000.2,0.003,0.023,0.4,8.9,1,7.7,10.6,2.3,4.7,200,14:56,10.5,180,14:53,56
영월군,2020-11-09,0,1.3,995.5,0.004,0.023,0.4,5.2,-2.4,8.8,6.7,1.4,5.1,290,12:44,11,290,12:41,20
원주시,2020-11-18,0.7,7.4,999.2,0.002,0.023,0.6,17,12.8,0,15.3,1.3,4.1,160,19:57,9,140,19:48,42
인제군,2020-11-20,0,8,999.9,0.001,0.023,0.6,4.1,0,0,6.2,3.2,6.6,200,1:17,14.3,180,0:59,13
영월군,2020-11-21,0,4.8,994.9,0.003,0.023,0.6,6.1,-1.3,8.5,6.2,1.1,4.8,140,14:07,7.4,140,14:01,19
동해시,2020-11-24,0,6.8,1021.7,0.003,0.023,0.5,5.6,1.7,0.6,5.5,1.5,2.8,250,2:30,4.4,250,0:58,14
철원군,2020-11-26,0,4.3,1008.6,0.003,0.023,0.5,0.9,-4,8,1.7,0.4,1.4,290,14:37,2.4,270,14:20,53
원주시,2020-11-30,0,0,1015.7,0.003,0.023,0.5,-0.4,-4.6,8.7,0.6,0.7,2.3,250,13:26,5,250,14:11,26
원주시,2020-12-01,0,4,1016.4,0.003,0.023,0.6,0.4,-5.6,8.5,0.4,0.5,1.7,250,16:53,2.8,250,17:10,33
홍천군,2020-12-01,0,3.9,1018.3,0.003,0.023,0.6,-1.8,-8.1,6.7,-1.2,0.6,1.8,180,17:13,3.5,270,14:46,37
원주시,2020-12-03,0,2.6,1010.3,0.004,0.023,0.5,0.6,-3.1,8.7,0.9,0.9,3.1,270,14:57,5.6,270,14:57,29
춘천시,2020-12-04,0,,1020.5,0.005,0.023,0.8,-2.5,-8,8,-1.5,0.9,3.3,250,17:06,5.3,250,17:37,30
원주시,2020-12-08,0,1.8,1010,0.004,0.023,0.5,-1.2,-4.7,7.9,-0.4,0.6,1.6,290,1:05,3.8,180,15:52,29
홍천군,2020-12-13,4.6,7.1,1001.8,0.003,0.023,0.6,-3.1,-6.6,0.6,-0.8,1.1,4,270,17:35,8.6,290,17:34,46
속초시,2020-12-27,0,6.9,1018,0.007,0.023,0.8,7,-0.2,4.1,5.1,1.6,4.2,140,14:42,8.6,290,22:38,59
동해시,2020-12-29,1.6,7.6,1012.8,0.002,0.023,0.6,4.4,1.3,1.7,3,2.5,6.2,20,15:40,10.2,20,14:04,33
원주시,2021-01-04,0,4.1,1012.4,0.004,0.023,0.6,-3.9,-11.2,7.2,-4,0.5,1.7,290,14:00,2.7,320,13:55,35
홍천군,2021-01-08,0,0,1006.4,0.004,0.023,0.5,-15.1,-19.6,7.7,-6.2,1.7,5.2,320,15:28,8.8,230,13:41,22
강릉시,2021-01-14,0,0.3,1018.3,0.004,0.023,0.5,4.5,0,8.3,3.8,1.7,3.6,230,2:02,6.1,250,4:10,55
강릉시,2021-01-26,0.1,7.8,1015.2,0.01,0.023,0.9,6.2,3.7,0.8,4.8,1.3,4.4,230,15:00,7.6,200,14:52,69
원주시,2021-02-06,0,4.9,997.4,0.004,0.023,0.6,5,-1.4,2.7,1.7,0.6,3.1,250,14:10,5.9,230,14:05,55
원주시,2021-02-09,0,0,1009.4,0.002,0.023,0.5,-1.1,-6.5,9.6,-0.3,1.1,2.9,250,15:09,6.2,250,0:22,26
동해시,2021-02-11,0,4.9,1018.9,0.002,0.023,0.6,6.6,1.6,9,6.2,2.3,6.1,160,15:46,8.9,290,0:22,40
원주시,2021-02-11,0,5.6,1006.9,0.003,0.023,0.6,4.1,-1.8,8.3,3.4,0.5,1.4,20,11:38,2.8,20,12:06,57
강릉시,2021-02-12,0,4.3,1019.3,0.004,0.023,0.4,10.8,5.8,9.1,10.6,1.6,3.5,230,23:58,5.8,230,5:52,38
원주시,2021-02-22,0,1.3,995.5,0.003,0.023,0.6,8.8,3,9.1,6,1.6,4.8,270,16:23,8.9,250,15:30,51
춘천시,2021-02-24,0,,1015.4,0.004,0.023,0.7,0.7,-6.7,8.3,2,0.6,2,340,9:40,3.1,340,9:38,34
홍천군,2021-09-13,0,7.5,1001.4,0.003,0.023,0.4,22,16.8,5.3,23.9,0.9,2.1,50,23:44,4.3,70,12:47,24
홍천군,2021-09-20,0,4.9,996.4,0.003,0.023,0.4,20.9,15,8.3,24.3,1.1,2.3,160,17:03,5,110,16:55,10
홍천군,2021-10-06,6.2,8.4,1004.7,0.003,0.023,0.3,17.6,15.7,0,18.3,1,2,70,0:26,4,160,15:37,5
동해시,2021-10-30,0,5.3,1019,0.003,0.023,0.6,14,8.9,7,13.8,1.5,3.1,250,1:32,4.8,160,16:32,16
홍천군,2021-11-02,0,6.3,1005.6,0.003,0.023,0.5,9.7,4.3,3.2,11.1,0.5,1.8,290,13:42,4.1,290,14:00,26
동해시,2021-11-17,0,2.6,1017.2,0.003,0.023,0.5,9.9,4.6,8.7,7.7,1.5,2.5,70,13:11,4.6,160,14:17,37
원주시,2021-11-18,0,8.6,1000.7,0.005,0.023,0.5,10.2,4.1,3.5,8.6,0.8,2.1,230,23:52,5.1,320,14:07,55
홍천군,2021-11-20,0,4.5,1004.8,0.002,0.023,0.7,8.9,5.4,4.5,8.8,0.5,1.8,50,3:57,3,70,7:46,87
홍천군,2021-11-22,6.4,5.4,997.9,0.002,0.023,0.4,3,-0.4,3.8,2.5,2.5,6.5,290,14:04,11.8,250,12:07,45
홍천군,2021-11-24,0,4.5,1000.3,0.009,0.023,1.1,1.7,-4.3,2,1.1,1,4.2,250,0:11,9.6,270,0:07,109
속초시,2021-11-28,0,2.8,1028.6,0.006,0.023,0.7,8.8,0.4,8.4,5.9,1.2,2.7,140,13:41,6,250,14:26,15
원주시,2021-12-06,0,3.4,1009,0.006,0.023,0.6,3.3,-2.7,7.9,1.1,0.4,1.4,20,8:19,2.1,20,8:17,34
홍천군,2021-12-08,0,5.9,1016.6,0.002,0.023,0.3,1.4,-1.4,2.7,1.2,0.5,1.8,290,13:08,3.2,270,13:11,12
강릉시,2021-12-09,0,5.5,1026,0.003,0.023,0.2,8,2.2,4.9,5.5,0.8,2.9,250,21:20,4.9,230,21:16,25
동해시,2021-12-11,0,7.1,1018.5,0.003,0.023,0.5,10.4,6.4,7,7.9,1.1,2.3,270,6:34,3.4,250,6:32,21
춘천시,2021-12-11,0,,1015.5,0.003,0.023,0.9,4.4,1.2,2.9,3.6,0.8,2.5,250,14:00,3.3,250,13:51,46
원주시,2021-12-16,0,8.6,1000.4,0.004,0.023,0.7,4.3,2.4,1.1,4.6,0.4,1.4,20,12:22,2.6,140,14:23,61
원주시,2021-12-21,0,3.3,998.8,0.007,0.023,0.7,5.7,0.8,5.8,3.4,0.8,3.2,290,13:50,5.9,290,12:28,60
속초시,2021-12-28,0,2.1,1021.9,0.003,0.023,0.6,0.4,-8.1,8.8,0.5,1.6,4.3,270,17:02,11,270,16:28,16
철원군,2021-12-28,0,4.1,1009,0.003,0.023,0.6,-6.7,-15.1,4.7,-5.4,0.4,1.5,200,18:10,3.5,320,21:23,44
속초시,2022-01-06,0,0.6,1024.7,0.004,0.023,0.6,-1.2,-4.7,8.9,0.6,2.2,6.6,360,13:48,9.9,360,13:40,20
홍천군,2022-01-07,0,0,1012.8,0.003,0.023,0.6,-5,-11.6,5.9,-6.6,0.3,1.6,270,15:33,3.5,290,15:48,65
속초시,2022-01-10,0,6.5,1016.6,0.008,0.023,1.1,1.8,-2,6.3,0.5,1.7,3.8,340,13:19,6,290,23:59,65
춘천시,2022-01-18,0,,1015.4,0.003,0.023,0.7,-7.2,-14.9,8.4,-6.3,0.9,2.6,230,17:18,4.1,140,13:24,34
동해시,2022-01-25,0,7.9,1015.2,0.008,0.023,0.9,5.1,2.2,0,3.1,1.4,3.5,320,24:00:00,7.2,320,23:58,28
원주시,2022-01-26,0,2.9,1005.5,0.004,0.023,0.7,2.1,-0.9,7.3,0,1.1,3.2,270,14:50,6.4,290,14:41,57
속초시,2022-01-28,0,0.5,1019.2,0.004,0.023,0.6,-0.6,-4.5,9.3,0.1,1.6,3.3,50,13:17,6.6,290,23:25,32
춘천시,2022-02-07,0,,1018.1,0.003,0.023,0.5,-4.4,-12.5,6.1,-3.5,0.8,1.9,180,12:29,3.1,140,12:21,25
속초시,2022-02-11,0,2.4,1022.2,0.005,0.023,0.6,4.1,-2.3,9.5,1.9,1.6,3.2,140,13:57,5.4,110,14:57,39
동해시,2022-02-18,0,3.7,1023.4,0.003,0.023,0.6,1.7,-5.3,9.6,2.5,2,5.2,160,16:10,8.3,160,16:09,24
원주시,2022-02-25,0,2.8,1008.3,0.004,0.023,0.6,2,-6.8,8.6,2,1.1,3.5,290,13:55,6.8,230,13:47,63
춘천시,2022-02-28,0,,1005.3,0.002,0.023,0.6,3.6,-2.5,5.3,2.6,0.9,2.7,180,0:02,3.6,180,17:23,43
동해시,2022-03-04,0,4,1004.3,0.004,0.023,0.7,11.9,2,9.4,9.8,2.2,6.4,270,19:54,13.1,270,19:48,85
원주시,2022-03-11,0,4.8,1000.6,0.004,0.023,0.5,9.2,1.6,6.6,7.4,0.6,2.4,230,14:58,5.9,290,15:36,55
동해시,2022-04-04,0,0,1020.4,0.003,0.023,0.6,11.7,6.8,11.3,13.7,2,5.4,160,16:41,8,160,16:31,33
동해시,2022-05-24,0,4.3,1007,0.002,0.023,0.7,22.5,16.1,11.3,27.9,1.6,4.8,160,13:48,10.5,50,18:23,57
홍천군,2022-10-05,0,9.8,1003.9,0.004,0.023,0.5,14.9,12.7,3,17.2,1.1,2.6,360,14:52,4.5,50,16:30,5
동해시,2022-10-13,0,1.5,1020.6,0.003,0.023,1,15.3,10.3,10,17.9,1.9,4,160,16:24,7,180,16:20,18
홍천군,2022-10-18,0,0,1006.4,0.001,0.023,0.3,6.2,0.7,7.3,11.1,0.9,2.5,320,14:48,5,250,12:21,20
홍천군,2022-10-31,0,3.8,1008.3,0.001,0.023,0.3,11.1,5.7,6.9,12.1,0.5,1.9,320,16:24,3.5,320,14:42,19
원주시,2022-11-03,0,6.8,1001.5,0.004,0.023,0.5,8.7,3.9,1.1,8.8,0.8,2.4,290,13:49,4.7,290,13:47,42
인제군,2022-11-08,0,1.1,1001.4,0.002,0.023,0.3,9.1,2.8,7.5,10.8,0.9,3.7,180,14:29,6.9,200,14:35,32
영월군,2022-11-09,0,4.9,996.9,0.002,0.023,0.4,8,1,6.3,9.4,0.5,2.7,250,15:32,5,250,15:07,46
동해시,2022-11-19,0,6.9,1019.4,0.003,0.023,0.5,11.9,8.2,1.3,10.2,1.7,4.3,160,14:57,6.9,160,14:48,33
인제군,2022-11-24,0,3.1,993.2,0.002,0.023,0.3,5.8,2,5.5,7.7,0.7,2.7,180,13:04,4.8,230,13:03,24
영월군,2022-11-25,0,2.8,990.1,0.002,0.023,0.5,6.5,1.1,5.8,7.8,0.4,2.1,270,15:36,3.6,340,15:14,32
동해시,2022-11-27,0,2.3,1015.6,0.004,0.023,0.9,8.5,2.7,8.5,5.8,1.5,3,250,6:52,4.6,160,12:44,34
홍천군,2022-11-29,3,8.8,999.2,0.001,0.023,0.5,8,0.6,0.7,7.5,1.5,4,290,23:58,7.8,270,21:47,21
홍천군,2022-12-05,0,3,1012.2,0.001,0.023,0.3,-4.2,-8.1,6,-3.6,0.7,2.6,290,16:39,4.8,290,16:15,21
원주시,2022-12-10,0,6.5,1002.4,0.006,0.023,0.7,0.4,-3.2,3.2,0.8,0.5,2.3,290,14:12,4.5,290,14:22,50
원주시,2022-12-15,0.9,6.1,1006.3,0.005,0.023,0.5,-5,-9.4,0.6,-0.3,0.7,1.9,20,16:26,2.9,20,16:07,31
춘천시,2022-12-15,3.6,5.8,1020.7,0.002,0.023,0.6,-6.7,-10.8,0,-2.9,0.5,1.9,340,4:31,3.2,160,19:07,25
홍천군,2022-12-27,0,1.1,1012.5,0.002,0.023,0.8,-7.1,-13.8,5.7,-2.8,0.4,1.9,270,15:22,4.5,270,15:22,67
춘천시,2022-12-28,0.1,2.4,1023.1,0.003,0.023,0.7,-5.4,-11.3,7.8,-2.8,1.5,5.8,270,13:46,9.4,250,13:26,37
홍천군,2022-12-28,0.1,1.8,1012.7,0.002,0.023,0.6,-5.3,-10.7,5.8,-2.2,1.3,4,290,13:05,8,290,13:24,45
원주시,2022-12-31,0,5.5,1012.4,0.006,0.023,0.7,-3.7,-8,0.4,-0.6,0.5,1.5,20,8:22,2.4,20,8:13,39
원주시,2023-01-02,0,0.4,1012.7,0.006,0.023,0.6,-4.6,-8.7,8.6,-0.9,0.9,2.2,200,14:02,3.8,230,13:55,26
춘천시,2023-01-02,0,0,1020.9,0.003,0.023,0.8,-6.8,-12.8,7.9,-3.8,1,2.7,230,16:32,4.7,250,16:55,22
동해시,2023-01-11,0,0.6,1017.5,0.003,0.023,0.5,9.2,3.4,8.8,3.3,1.7,4.7,320,17:44,7.4,320,17:57,27
강릉시,2023-02-11,0,3.8,1018.5,0.004,0.023,0.5,5.8,-0.6,6,3.2,1.8,4.1,270,23:57,8,270,23:51,33
강릉시,2023-02-13,15.1,9.6,1017.6,0.004,0.023,0.5,4,2.1,0,2.8,1.1,2.9,20,15:18,4.6,160,15:12,108
동해시,2023-02-17,0,5.9,1020.8,0.008,0.023,1,6.3,1.3,6.7,0.9,1.4,3.1,290,8:37,4.6,290,8:36,53
춘천시,2023-02-24,0,1.9,1021.6,0.003,0.023,0.5,1.8,-3.9,9.6,3.5,1.4,6.5,320,13:41,10.5,320,13:34,45
동해시,2023-03-06,0,1,1015.5,0.003,0.023,0.4,13.3,6.7,10.2,8.9,1.4,3.8,320,11:43,7.7,320,11:53,55
동해시,2023-04-01,0,1,1013.8,0.002,0.023,0.5,12.7,8.5,11,18.8,1.6,4.1,160,14:13,7.4,160,15:26,63
동해시,2023-04-18,0.6,4.9,1007,0.008,0.023,1.2,12.9,10.6,4.1,16,1.4,5.1,20,12:27,6.9,70,12:23,76
홍천군,2023-10-04,5.2,7.4,998.3,0.007,0.023,0.9,14.5,10.3,3.2,17.7,0.7,2.7,290,12:53,5.5,270,13:16,14
홍천군,2023-10-28,0,3.4,1003.2,0.001,0.023,0.3,9.8,6.3,4.1,13.1,0.6,1.8,320,14:42,3.5,250,13:52,23
홍천군,2023-11-03,15.2,7.5,999.5,0.002,0.023,0.3,15.8,8.7,1.6,14.4,0.8,2.8,230,13:48,7,250,18:52,37
홍천군,2023-11-07,0,0.9,1004.3,0.001,0.023,0.2,5.8,1.2,7.2,7.5,2.1,5,250,1:57,9.8,250,1:57,17
홍천군,2023-11-12,0,0,1010.4,0.002,0.023,0.3,-0.6,-4.8,7.5,2.2,0.8,2.4,340,13:22,5.3,340,13:22,20
홍천군,2023-11-13,0,0,1011.1,0.002,0.023,0.3,-0.1,-5.8,7.5,2,0.7,2.8,290,15:26,4.9,320,15:21,25
원주시,2023-11-16,5.2,8.8,995,0.016,0.023,0.6,5.2,2.3,0,4.8,0.6,1.5,360,11:35,3.2,290,23:36,48
춘천시,2023-11-20,0,0,1013.2,0.003,0.023,0.7,3.3,-3.5,7.9,2.3,0.7,2.4,230,16:55,3.5,160,14:25,30
춘천시,2023-11-27,4.1,7.8,1011,0.002,0.023,0.7,3.9,1.2,0,3.6,1.1,4.9,200,23:06,9.1,230,23:02,28
홍천군,2023-12-04,0,0,1006.2,0.003,0.023,0.5,-1.4,-7.4,6,-1.2,0.3,2,320,15:16,3.5,320,15:10,57
속초시,2023-12-05,0,1.4,1005.8,0.006,0.023,0.7,6.9,1.9,8.4,3.8,1.6,3.8,160,14:41,5.9,140,14:23,33
인제군,2023-12-06,7.7,6.3,989.7,0.008,0.023,0.9,3.3,-3.7,0,1.6,0.9,3.2,180,13:32,6.5,180,22:57,26
영월군,2023-12-07,0,1.5,986.3,0.001,0.023,0.3,4.9,1.3,7.9,1,1.9,5.1,270,3:49,10.4,250,2:36,46
홍천군,2023-12-08,0,2.5,998,0.003,0.023,0.6,5.9,-1.4,5,3.5,0.5,2.7,250,13:32,6,250,13:26,77
정선군,2023-12-09,0,5.9,987.9,0.001,0.023,0.5,11,3.8,3.9,8.3,1.5,3.8,160,1:38,8.8,270,12:19,70
홍천군,2023-12-13,0,5.8,1012.2,0.006,0.023,0.6,4.7,-0.5,5.5,4.7,0.6,2.7,290,13:11,4.5,290,16:00,95
홍천군,2023-12-14,18,8.6,1008.3,0.003,0.023,0.2,5.7,4.2,0,5.8,1,2.3,110,14:45,5.6,70,13:12,10
인제군,2023-12-20,0.4,2.3,1002.8,0.011,0.023,1.2,-6.9,-10.8,4.4,-1.1,1.6,4.8,180,12:34,10,180,13:58,42
영월군,2023-12-21,0,0,998,0.001,0.023,0.3,-9.5,-11.8,8.6,-8.9,1.8,3.8,230,12:54,6.5,230,14:55,14
춘천시,2023-12-26,0,6.6,1022,0.003,0.023,0.7,-0.8,-7.8,5.6,-1.5,1.2,3.8,200,15:07,6.8,180,15:38,37
원주시,2023-12-31,2.7,4.8,1009.1,0.004,0.023,0.6,2.3,1.5,0,-0.1,0.4,1.6,270,10:34,3.5,250,10:28,26
홍천군,2019-01-02,0,0,1016.4,0,0.024,0,-8,-14.4,7.7,-6.3,0.7,2.7,270,14:35,3.8,250,15:13,0
인제군,2019-01-03,0,0,1009.7,,0.024,,-8.1,-15.4,7.3,-4.8,0.9,3.6,180,11:52,5.6,160,13:33,
정선군,2019-01-03,0,0,995.9,0.002,0.024,0.7,-6.9,-13.7,6.4,-4.8,1.1,4.8,20,12:17,7.3,20,12:13,39
영월군,2019-01-04,0,1.4,1000.3,0.001,0.024,0.5,-3.8,-11.5,6.2,-4.9,0.6,3.1,250,16:17,5.3,250,15:53,58
홍천군,2019-01-12,0,6.3,1005.4,0.003,0.024,1,0.8,-3.5,3.4,0.8,0.5,1.9,270,15:52,3.6,290,14:30,91
동해시,2019-01-13,0,0.1,1019,0.003,0.024,0.6,2.8,-0.9,8.5,1.7,1.9,3.7,50,12:40,5.4,50,13:47,49
원주시,2019-01-15,0,5,1004.1,0.008,0.024,1,-0.6,-5.4,2.4,-2,1.5,4.6,270,16:14,10.5,290,16:07,124
원주시,2019-01-22,0,1.9,1001.1,0.014,0.024,1.2,0.3,-5.7,8.4,-2.1,0.9,3.1,250,14:47,5.5,270,15:04,73
동해시,2019-01-24,0,1.6,1017.4,0.004,0.024,0.5,3.1,-1.9,9,3,1.5,3.4,340,3:30,5.8,360,3:12,41
홍천군,2019-01-27,0,4.4,1009.4,0.004,0.024,0.8,-3.6,-13.4,7.2,-3.3,1,3,250,16:11,4.7,250,16:11,54
동해시,2019-01-30,0,6.9,1015.8,0.006,0.024,0.5,8,2.3,6,5.2,1.8,5.3,340,12:45,9,290,19:45,52
원주시,2019-01-30,0,7.8,1006.8,0.008,0.024,0.8,1.2,-4.8,8.7,-1,0.6,2.9,230,16:21,5.3,320,16:47,72
춘천시,2019-02-03,18.5,,1003.7,0.003,0.024,1.1,1.6,-0.1,0,0.3,0.6,2.8,250,23:54,5.3,250,23:54,47
동해시,2019-02-11,0,1.9,1022.6,0.002,0.024,0.3,1.7,-1,9.6,1.4,2.7,6.6,50,15:11,9,70,15:08,29
속초시,2019-02-11,0,1.9,1025.9,0.006,0.024,0.5,0.2,-3.3,9.9,0.7,1.9,5.6,290,13:38,9.8,290,13:29,31
동해시,2019-02-17,0,0,1016.6,0.003,0.024,0.5,2,-2.8,10,0.8,1.6,3.3,160,16:24,5.7,230,23:18,38
원주시,2019-02-20,0.1,6.9,1006.2,0.004,0.024,0.6,2.1,0.3,1.4,-0.2,1,2.5,250,9:27,4.9,270,6:00,51
동해시,2019-02-24,0,1.9,1014.8,0.003,0.024,0.6,7.9,-0.3,10.3,5.8,1.9,4.4,160,16:23,6.8,160,16:02,38
원주시,2019-03-02,0,5.4,1001,0.005,0.024,0.8,6.5,-1,7.6,4,0.6,2,290,16:18,3.9,290,16:14,93
동해시,2019-03-03,0,5.5,1008.3,0.003,0.024,0.6,8.7,3.4,7.5,9.1,1.7,3.4,160,16:22,6,160,16:15,53
원주시,2019-03-09,0,4.6,1003.7,0.004,0.024,0.5,6.3,-1.3,9.1,4.3,0.6,2.4,290,16:28,4.5,320,14:41,44
동해시,2019-04-17,0,2.3,1005.3,0.005,0.024,0.9,16.4,11.5,10.4,19.5,2.1,6.8,160,15:11,9.5,160,14:12,56
동해시,2019-07-24,0.1,8.1,998.6,0.002,0.024,0.6,26.3,24.6,4.8,29.5,1,3.9,160,13:57,6.6,140,13:46,26
동해시,2019-09-03,26.6,10,1012.4,0.002,0.024,0.6,19.6,18.5,0,23,0.8,2.3,200,3:52,3.8,250,2:43,15
홍천군,2019-09-30,0,2.9,1001.2,0.002,0.024,0.4,19.2,13.8,7.8,22.2,0.9,2.9,320,15:18,4,320,15:10,31
홍천군,2019-10-01,0,7.1,1002.4,0.002,0.024,0.4,20.8,16.1,3.2,22.2,0.7,1.8,50,6:54,2.9,70,6:49,35
홍천군,2019-11-01,0,4.3,1005,0.002,0.024,0.6,12.4,8,6.1,12.8,0.5,1.7,340,13:51,2.9,340,13:44,85
원주시,2019-11-05,0,1.5,1001.6,0.003,0.024,0.5,9.9,4.7,8.4,9.3,0.7,2.7,230,13:21,6.4,180,13:18,34
홍천군,2019-11-15,6,8.6,1002.3,0.002,0.024,0.3,1.8,-2.9,0.3,3.7,0.8,3.2,50,8:54,4.1,70,8:49,27
홍천군,2019-11-16,0,6.9,1004.4,0.002,0.024,0.2,5.3,2.5,3.2,7.2,0.9,2.3,70,21:15,3.5,50,8:45,34
홍천군,2019-11-20,0,0.1,1014,0.002,0.024,0.3,-0.6,-6.2,8.5,0.7,0.8,2.4,270,15:19,4.1,270,15:12,35
원주시,2019-11-23,0,5.9,1006.4,0.009,0.024,0.6,8.4,1.8,6.8,6.2,0.4,1.7,20,12:22,2.4,20,12:24,30
원주시,2019-11-27,0,7,1008.9,0.005,0.024,0.5,5.6,1.5,6.9,5.6,0.8,2.5,290,9:10,4.3,320,8:47,30
춘천시,2019-11-27,0,,1020.3,0.003,0.024,0.7,3.3,-0.2,6.8,4.3,0.8,3.2,320,15:30,4.6,320,15:30,38
원주시,2019-12-03,0,4.3,1006.9,0.005,0.024,0.5,-0.6,-5.2,2.9,0.1,0.5,1.9,20,11:49,3.2,340,12:32,23
춘천시,2019-12-06,0,,1020.9,0.002,0.024,0.8,-6.8,-12.3,8,-2.2,0.8,2.6,160,15:21,4.2,160,15:15,35
속초시,2019-12-09,0,7.5,1018.8,0.008,0.024,0.8,6.8,0.9,4.6,2.7,1.2,3,290,1:58,8.6,290,13:14,43
홍천군,2019-12-10,1.5,6,1002.5,0.004,0.024,1,5,2.2,1,1,0.4,1.4,270,14:34,2.6,290,14:29,88
원주시,2019-12-13,0,2.4,1008.5,0.006,0.024,0.5,0.6,-6,8.3,-0.9,0.5,1.8,250,15:22,3.6,290,13:57,29
속초시,2019-12-15,0,4.4,1026.5,0.009,0.024,0.9,6.2,0.5,7.6,3.1,1.2,3,160,10:48,5.3,160,10:45,24
원주시,2019-12-19,0,3,1006.7,0.005,0.024,0.6,0.5,-2.1,7.3,-0.5,0.8,3.2,250,15:53,5.7,250,15:50,34
원주시,2019-12-20,0,2.9,1010.1,0.006,0.024,0.5,-0.2,-3,8,-1.4,0.9,2.8,250,13:29,4.9,250,13:22,30
원주시,2019-12-22,0,5.9,1002.7,0.007,0.024,0.7,2.7,0.2,4.5,1,0.5,1.8,290,23:05,3.3,360,23:58,51
원주시,2019-12-23,0.7,5.8,1003.4,0.005,0.024,0.7,2.9,0.2,0.4,1.6,0.7,2.2,250,15:59,3.3,200,1:28,53
원주시,2019-12-24,0,3.8,1008.7,0.004,0.024,0.8,0,-2.5,5.4,-0.3,0.6,1.6,20,15:05,2.7,20,15:03,46
춘천시,2019-12-24,0,,1015.1,0.002,0.024,0.9,-0.4,-3.5,4,1.5,1,2.4,340,9:22,3.2,340,12:25,49
원주시,2019-12-25,0,5.9,1005.5,0.005,0.024,0.8,0.2,-4.3,2.8,0.3,0.5,2,20,11:20,3.2,360,11:20,44
원주시,2019-12-30,0.6,8.4,1004.3,0.007,0.024,0.6,3.1,-2.5,0,1.9,1.2,5,250,20:44,10.2,250,20:38,32
춘천시,2020-01-10,0,,1010.5,0.002,0.024,0.7,-1.7,-5,6.6,-0.1,0.8,2.6,340,7:34,3.9,340,7:27,60
춘천시,2020-01-14,0,,1018.8,0.003,0.024,0.7,-4.3,-9.3,8.2,-1.4,0.7,1.9,340,9:29,3.2,20,8:29,38
속초시,2020-01-22,0,7.8,1021.7,0.009,0.024,0.8,5.6,2,1.6,2.1,1.3,3.2,270,14:19,7.1,270,14:49,29
원주시,2020-02-02,0,5.6,1006.6,0.005,0.024,0.8,2.1,-0.6,4.7,1.7,0.7,2.5,270,14:58,4.3,290,15:30,74
춘천시,2020-02-10,0,,1018.4,0.003,0.024,0.6,2.2,-4.1,9.3,2.1,0.9,3.8,340,16:49,6,320,16:42,49
강릉시,2020-02-11,0,2.3,1022.6,0.004,0.024,0.7,8.1,-0.2,9.6,5.5,1.8,3.6,250,7:43,6.1,250,20:34,41
원주시,2020-02-19,0,4.9,1011.6,0.004,0.024,0.5,0.3,-5.9,9.4,1.9,0.7,2.2,320,14:13,4.1,320,14:08,35
동해시,2020-02-20,0,1.8,1027.4,0.003,0.024,0.5,5.2,1.2,9.7,6,1.6,2.8,70,12:04,4.2,90,11:57,29
동해시,2020-03-07,0,6.6,1013.4,0.003,0.024,0.6,6.2,1.4,4.9,8.6,1.6,2.8,70,12:29,4.7,90,12:16,32
원주시,2020-03-17,0.7,8,997.9,0.003,0.024,0.4,3.9,1.7,1.2,3.2,0.8,2.5,20,14:27,3.8,20,14:56,36
홍천군,2020-09-13,0,5,999.6,0.004,0.024,0.3,19.2,14.2,8.3,21.7,0.8,3.1,320,13:58,5.1,290,13:50,11
홍천군,2020-09-17,0,9,994.1,0.004,0.024,0.4,19.2,15.4,0.9,21.2,0.9,3,290,15:11,5.4,270,15:06,32
홍천군,2020-10-04,0.1,7,995.8,0.003,0.024,0.4,16.2,9,3.3,19.4,1.6,5.5,290,19:07,10.1,270,19:38,35
홍천군,2020-10-17,0,2.8,1007.2,0.003,0.024,0.4,9.5,4.9,6.8,15.3,0.9,3.1,320,14:32,5.3,290,13:33,27
철원군,2020-11-05,0,6.6,1008.6,0.003,0.024,0.3,7.6,0.2,8.3,8.8,0.7,2.3,180,14:23,4.7,230,14:29,44
