"		ÁöÁ¡¹øÈ£",ÁöÁ¡¸í,ÀÏ½Ã,Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),"	ÃÖ´ëÇ³¼Ó½Ã°¢",ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),"	ÃÖ´ë¼ø°£Ç³¼Ó½Ã°¢"
"		105",°­¸ª,2019-09-17,2.1,4.3,250,5:19,6.7,250,6:12
"		105",°­¸ª,2019-09-18,2.1,5.4,340,12:59,9.6,20,13:05
"		105",°­¸ª,2019-09-19,1.9,4.7,110,12:24,7.6,110,12:49
"		105",°­¸ª,2019-09-20,2,3.9,140,12:51,6.2,140,12:20
"		105",°­¸ª,2019-09-21,1.3,3.9,140,14:32,6.8,160,17:24
"		105",°­¸ª,2019-09-22,1.9,4.6,90,14:24,10.1,340,23:23
"		105",°­¸ª,2019-09-23,2.6,5.6,360,4:41,11.8,360,1:16
"		105",°­¸ª,2019-09-24,2.6,5.1,250,7:42,7.5,250,7:39
"		105",°­¸ª,2019-09-25,2,4.7,250,4:08,7.1,230,7:13
"		105",°­¸ª,2019-09-26,1.3,2.9,110,13:49,4.8,230,5:44
"		105",°­¸ª,2019-09-27,1.3,3.4,250,4:28,5.4,230,4:20
"		105",°­¸ª,2019-09-28,1.2,2.6,90,12:06,5.2,110,12:06
"		105",°­¸ª,2019-09-29,2.1,3.7,250,3:11,6,110,14:32
"		105",°­¸ª,2019-09-30,2,4.7,250,4:53,7.1,270,4:55
"		105",°­¸ª,2019-10-01,1,2.3,90,12:09,4,50,15:23
"		105",°­¸ª,2019-10-02,1,3.1,90,23:34,7,20,23:31
"		105",°­¸ª,2019-10-03,4.8,10.2,360,5:51,19,360,5:48
"		105",°­¸ª,2019-10-04,1.6,3.6,250,7:53,5.7,250,6:15
"		105",°­¸ª,2019-10-05,2,5.1,360,5:21,9.3,320,6:37
"		105",°­¸ª,2019-10-06,1.7,3.8,250,23:09,5.9,250,23:04
"		105",°­¸ª,2019-10-07,1,2.9,250,0:37,4.7,250,0:36
"		105",°­¸ª,2019-10-08,2.4,6.2,250,9:33,11.4,270,9:24
"		105",°­¸ª,2019-10-09,2.4,4.5,230,22:34,7.4,230,22:32
"		105",°­¸ª,2019-10-10,1.7,4.3,250,6:04,7.3,250,3:45
"		105",°­¸ª,2019-10-11,3.2,5,250,5:52,8.1,250,3:37
"		105",°­¸ª,2019-10-12,3,5.3,360,15:18,10.1,360,16:03
"		105",°­¸ª,2019-10-13,1.9,3.6,250,21:40,5.9,360,0:50
"		105",°­¸ª,2019-10-14,1.8,6,340,14:42,10.6,340,14:39
"		105",°­¸ª,2019-10-15,1.2,2.7,250,21:21,4.5,110,15:02
"		105",°­¸ª,2019-10-16,2.2,3.9,250,2:07,5.9,230,1:27
"		105",°­¸ª,2019-10-17,2.4,4.8,250,5:52,7.3,270,5:47
"		105",°­¸ª,2019-10-18,1,2.5,250,23:33,4.3,230,23:44
"		105",°­¸ª,2019-10-19,2,3.8,250,23:26,6.9,360,15:33
"		105",°­¸ª,2019-10-20,2.8,5.4,250,7:32,7.9,250,7:31
"		105",°­¸ª,2019-10-21,2.5,5.2,250,5:11,7.4,230,4:21
"		105",°­¸ª,2019-10-22,1.9,3.5,250,24:00:00,5.7,230,0:33
"		105",°­¸ª,2019-10-23,1.8,4.1,250,1:55,6.1,230,1:46
"		105",°­¸ª,2019-10-24,1.6,3.1,360,17:53,6.2,20,16:13
"		105",°­¸ª,2019-10-25,1.7,3.4,340,13:25,6.2,360,11:08
"		105",°­¸ª,2019-10-26,3,5.7,250,8:30,9.9,250,7:01
"		105",°­¸ª,2019-10-27,2.4,4.3,230,1:52,7,250,5:08
"		105",°­¸ª,2019-10-28,2,4.5,250,17:53,8.8,230,17:44
"		105",°­¸ª,2019-10-29,3.4,6.1,250,11:46,11.1,230,11:25
"		105",°­¸ª,2019-10-30,2.9,5.3,250,17:13,10.3,270,17:37
"		105",°­¸ª,2019-10-31,4.2,7.3,230,15:34,13,230,15:26
"		105",°­¸ª,2019-11-01,2.8,5.1,340,13:34,9,320,13:22
"		105",°­¸ª,2019-11-02,1.8,3.4,230,21:18,6.3,230,19:11
"		105",°­¸ª,2019-11-03,2,4.3,250,4:10,8.8,20,9:21
"		105",°­¸ª,2019-11-04,1.9,3.5,90,14:43,5.9,110,16:38
"		105",°­¸ª,2019-11-05,2.7,4.6,230,12:55,7.8,250,18:45
"		105",°­¸ª,2019-11-06,2.8,5.4,230,22:08,9.9,250,22:04
"		105",°­¸ª,2019-11-07,2.9,6,230,2:10,10.3,360,11:01
"		105",°­¸ª,2019-11-08,2.6,4.9,250,8:08,7.9,230,2:23
"		105",°­¸ª,2019-11-09,3.2,5.7,250,5:49,8.9,360,9:47
"		105",°­¸ª,2019-11-10,2.2,5.4,250,4:11,8.2,230,3:51
"		105",°­¸ª,2019-11-11,3,5.8,230,15:05,10,270,15:25
"		105",°­¸ª,2019-11-12,2.4,5.1,250,5:48,8,270,1:58
"		105",°­¸ª,2019-11-13,3.5,8,250,10:58,16.7,250,13:38
"		105",°­¸ª,2019-11-14,3.2,6.4,230,14:03,12.8,200,1:13
"		105",°­¸ª,2019-11-15,3.1,7,250,2:16,12.1,250,2:12
"		105",°­¸ª,2019-11-16,2.1,3.8,250,19:47,5.7,270,19:35
"		105",°­¸ª,2019-11-17,1.9,5.2,250,5:28,7.5,250,5:23
"		105",°­¸ª,2019-11-18,4.8,9.1,230,11:02,17.9,230,5:26
"		105",°­¸ª,2019-11-19,3.7,7.5,250,11:39,13.8,250,11:25
"		105",°­¸ª,2019-11-20,2.5,4.8,230,0:51,8.9,200,2:23
"		105",°­¸ª,2019-11-21,2.2,5.4,250,7:57,8.1,250,7:48
"		105",°­¸ª,2019-11-22,1.6,4.1,250,19:07,5.9,250,18:41
"		105",°­¸ª,2019-11-23,1.5,4,250,0:22,6.2,230,0:16
"		105",°­¸ª,2019-11-24,1.9,5.1,250,20:14,8.4,270,20:10
"		105",°­¸ª,2019-11-25,1.7,6.6,340,3:59,12.7,340,3:57
"		105",°­¸ª,2019-11-26,2.1,4.5,250,7:58,6.5,250,7:50
"		105",°­¸ª,2019-11-27,2.6,5.3,340,12:56,9.7,20,12:44
"		105",°­¸ª,2019-11-28,1.2,3,320,0:38,5.6,340,0:59
"		105",°­¸ª,2019-11-29,2.6,4.5,320,15:02,7.7,340,15:02
"		105",°­¸ª,2019-11-30,2.3,4.2,230,2:13,8.5,230,23:18
"		105",°­¸ª,2019-12-01,1.9,4.6,230,3:01,7.6,230,3:01
"		105",°­¸ª,2019-12-02,3.3,6.9,230,6:48,12.7,230,13:14
"		105",°­¸ª,2019-12-03,1.7,4.6,230,14:32,9,250,15:02
"		105",°­¸ª,2019-12-04,1.9,4.6,290,12:31,8.9,340,12:23
"		105",°­¸ª,2019-12-05,2.6,6.5,250,13:58,10.5,250,13:51
"		105",°­¸ª,2019-12-06,3.3,4.8,230,3:12,8.4,230,3:03
"		105",°­¸ª,2019-12-07,3.4,6.5,230,15:00,10.9,230,14:51
"		105",°­¸ª,2019-12-08,2.7,4.2,230,19:42,8.4,230,2:23
"		105",°­¸ª,2019-12-09,3,6,230,15:02,10,250,14:54
"		105",°­¸ª,2019-12-10,2.6,6.8,230,12:56,13.5,200,13:14
"		105",°­¸ª,2019-12-11,3,7.2,270,21:07,16.4,290,21:05
"		105",°­¸ª,2019-12-12,3.1,6.6,230,1:50,11,230,1:45
"		105",°­¸ª,2019-12-13,3.6,6.1,200,18:57,10.9,230,15:44
"		105",°­¸ª,2019-12-14,2.3,3.9,200,2:20,7,200,2:03
"		105",°­¸ª,2019-12-15,2.6,4.3,250,1:33,7,230,1:30
"		105",°­¸ª,2019-12-16,1.8,3.4,230,3:32,5.6,90,13:57
"		105",°­¸ª,2019-12-17,2.9,7.1,230,12:12,12.4,230,12:06
"		105",°­¸ª,2019-12-18,1.5,3.7,230,0:22,6.7,230,0:17
"		105",°­¸ª,2019-12-19,2.8,5.2,250,18:38,9,230,18:20
"		105",°­¸ª,2019-12-20,2.9,5.8,230,22:29,10.5,200,22:20
"		105",°­¸ª,2019-12-21,3.8,7.3,250,6:15,12.8,250,6:12
"		105",°­¸ª,2019-12-22,2.2,4,250,20:19,6.6,200,1:12
"		105",°­¸ª,2019-12-23,2.4,5,230,2:01,8.3,230,2:00
"		105",°­¸ª,2019-12-24,2.5,4.5,250,6:01,7.3,230,8:16
"		105",°­¸ª,2019-12-25,2.5,5.2,230,13:41,10.4,250,13:34
"		105",°­¸ª,2019-12-26,2.8,5.6,230,17:04,9.5,230,17:03
"		105",°­¸ª,2019-12-27,3.1,5,250,19:17,11.1,250,20:20
"		105",°­¸ª,2019-12-28,2,3.4,250,7:46,6.5,230,7:44
"		105",°­¸ª,2019-12-29,2,3.5,250,8:33,6.1,250,22:02
"		105",°­¸ª,2019-12-30,3.3,7.2,200,15:30,15,200,15:25
"		105",°­¸ª,2019-12-31,4,7,230,21:04,14.3,230,21:11
"		105",°­¸ª,2020-01-01,4.6,7,230,17:23,13.7,200,17:07
"		105",°­¸ª,2020-01-02,4.6,7,230,15:32,12,230,0:33
"		105",°­¸ª,2020-01-03,3.5,5.8,230,22:55,10.2,200,22:48
"		105",°­¸ª,2020-01-04,3.5,6.1,230,9:21,11,200,10:20
"		105",°­¸ª,2020-01-05,2.5,4.5,250,3:16,7.8,250,2:36
"		105",°­¸ª,2020-01-06,1.9,4.1,230,0:47,6.7,200,11:22
"		105",°­¸ª,2020-01-07,1.3,3.2,230,23:06,4.9,230,23:02
"		105",°­¸ª,2020-01-08,3.4,6.8,320,8:38,14.5,230,4:57
"		105",°­¸ª,2020-01-09,3.8,6.5,250,10:14,12.1,250,10:06
"		105",°­¸ª,2020-01-10,2.8,5.1,250,21:42,9.7,250,21:43
"		105",°­¸ª,2020-01-11,2.7,5.6,230,3:54,9.9,230,3:51
"		105",°­¸ª,2020-01-12,3.4,6.1,230,23:44,12.3,230,23:43
"		105",°­¸ª,2020-01-13,4.3,6.9,250,12:50,13.6,230,0:50
"		105",°­¸ª,2020-01-14,2.5,4.4,230,1:18,7.8,230,2:30
"		105",°­¸ª,2020-01-15,3.2,4.8,230,9:02,7.5,230,9:18
"		105",°­¸ª,2020-01-16,2.4,4.6,230,0:17,8.1,230,0:09
"		105",°­¸ª,2020-01-17,2.6,4.4,230,3:23,7.9,320,12:37
"		105",°­¸ª,2020-01-18,1.6,5.1,230,21:43,8.9,200,22:47
"		105",°­¸ª,2020-01-19,3.6,5.7,230,8:47,12,230,15:49
"		105",°­¸ª,2020-01-20,3.1,5.2,250,15:27,11.3,290,14:56
"		105",°­¸ª,2020-01-21,2.3,3.8,250,8:01,7.4,200,21:51
"		105",°­¸ª,2020-01-22,2.7,6.3,230,4:08,9.5,200,4:03
"		105",°­¸ª,2020-01-23,2,3.9,230,2:48,6.6,250,2:43
"		105",°­¸ª,2020-01-24,1.4,3.6,250,1:31,6.7,250,2:30
"		105",°­¸ª,2020-01-25,1.4,3.9,340,13:02,6,340,14:11
"		105",°­¸ª,2020-01-26,1.4,2.8,90,23:53,6.4,70,23:48
"		105",°­¸ª,2020-01-27,2.4,3.9,70,21:41,9.2,160,19:31
"		105",°­¸ª,2020-01-28,2.9,4.8,110,1:50,9.6,90,2:09
"		105",°­¸ª,2020-01-29,1.8,4.6,340,15:19,8.8,290,15:14
"		105",°­¸ª,2020-01-30,1.9,4.2,320,6:09,8.7,320,6:05
"		105",°­¸ª,2020-01-31,1.7,3.4,230,8:54,6,250,8:16
"		105",°­¸ª,2020-02-01,2.9,5.4,230,10:48,10,230,11:36
"		105",°­¸ª,2020-02-02,2.9,7,200,23:27,11.9,200,22:04
"		105",°­¸ª,2020-02-03,3.4,6.7,230,1:06,10.7,200,1:56
"		105",°­¸ª,2020-02-04,3.4,5.4,230,14:56,10.6,230,15:58
"		105",°­¸ª,2020-02-05,3,5.3,250,4:38,13.4,270,0:39
"		105",°­¸ª,2020-02-06,2.5,4.7,250,7:12,8.1,250,7:12
"		105",°­¸ª,2020-02-07,3.9,7.5,230,14:55,12.7,230,15:08
"		105",°­¸ª,2020-02-08,3.4,6.3,320,16:31,10.7,320,17:31
"		105",°­¸ª,2020-02-09,3.5,6,230,18:40,11,230,18:11
"		105",°­¸ª,2020-02-10,2.5,6.4,230,2:01,10.5,230,1:57
"		105",°­¸ª,2020-02-11,1.8,3.6,250,7:43,6.1,250,20:34
"		105",°­¸ª,2020-02-12,1.1,3.3,230,3:14,6.2,200,3:14
"		105",°­¸ª,2020-02-13,2.7,5.9,230,11:44,9.7,200,11:21
"		105",°­¸ª,2020-02-14,2.3,4.5,250,3:24,7.7,230,3:17
"		105",°­¸ª,2020-02-15,2.1,5.8,320,21:58,9.2,340,21:53
"		105",°­¸ª,2020-02-16,4.2,10,250,15:25,18.3,250,15:26
"		105",°­¸ª,2020-02-17,5.2,8,230,1:29,16.6,230,1:29
"		105",°­¸ª,2020-02-18,3.9,6.3,230,0:18,11,200,23:10
"		105",°­¸ª,2020-02-19,2.5,6.7,230,0:27,11.2,230,0:44
"		105",°­¸ª,2020-02-20,2,3.8,250,7:53,6.1,230,5:16
"		105",°­¸ª,2020-02-21,1.6,3.8,200,15:53,7.2,250,2:10
"		105",°­¸ª,2020-02-22,3.6,8.1,230,12:27,15.5,230,12:22
"		105",°­¸ª,2020-02-23,3.8,6.8,230,23:49,15.4,230,23:49
"		105",°­¸ª,2020-02-24,3.5,6.7,230,1:32,13.5,230,1:13
"		105",°­¸ª,2020-02-25,1.8,4.3,250,4:10,8.3,250,4:06
"		105",°­¸ª,2020-02-26,1.5,3.1,320,18:17,5,290,18:15
"		105",°­¸ª,2020-02-27,1.6,3.2,90,13:17,7.2,70,13:19
"		105",°­¸ª,2020-02-28,2.2,4.3,230,6:09,7.5,200,6:16
"		105",°­¸ª,2020-02-29,2,5,230,1:06,7.9,230,1:22
"		105",°­¸ª,2020-03-01,2,5.1,110,14:36,9.3,110,14:29
"		105",°­¸ª,2020-03-02,3,7.1,230,1:40,11.6,200,1:32
"		105",°­¸ª,2020-03-03,2.2,5.8,110,14:48,9.8,110,13:40
"		105",°­¸ª,2020-03-04,4,8.2,230,15:27,14.9,250,14:17
"		105",°­¸ª,2020-03-05,2.4,4.3,230,6:11,7.7,230,5:32
"		105",°­¸ª,2020-03-06,2.3,4.7,230,1:31,8.4,200,1:23
"		105",°­¸ª,2020-03-07,1.6,3.2,250,6:48,6,250,6:49
"		105",°­¸ª,2020-03-08,2,3.5,90,12:56,7.3,70,12:50
"		105",°­¸ª,2020-03-09,1.1,3.1,90,13:29,5.8,70,13:51
"		105",°­¸ª,2020-03-10,1.7,3.6,320,12:19,6.4,70,4:17
"		105",°­¸ª,2020-03-11,3.3,5.7,230,9:06,11.8,230,16:05
"		105",°­¸ª,2020-03-12,3.6,5.5,250,14:17,11.8,230,14:12
"		105",°­¸ª,2020-03-13,2.9,5.5,230,5:08,10.6,200,5:07
"		105",°­¸ª,2020-03-14,2.8,5.2,270,17:57,10.7,270,16:27
"		105",°­¸ª,2020-03-15,3.1,5.7,270,12:12,11,230,11:36
"		105",°­¸ª,2020-03-16,3.1,7.8,250,21:49,15.5,230,22:07
"		105",°­¸ª,2020-03-17,4.4,7.3,230,4:52,16.9,200,13:36
"		105",°­¸ª,2020-03-18,3.1,6.2,230,22:01,13,230,21:52
"		105",°­¸ª,2020-03-19,5.2,10.6,230,12:13,23.4,230,12:12
"		105",°­¸ª,2020-03-20,4.5,7.3,250,2:19,15.4,250,17:46
"		105",°­¸ª,2020-03-21,3.6,8.8,230,7:05,15.4,250,1:58
"		105",°­¸ª,2020-03-22,2.5,4.4,320,8:34,8.2,50,2:50
"		105",°­¸ª,2020-03-23,2.2,4.5,320,16:09,7.7,340,16:00
"		105",°­¸ª,2020-03-24,1.9,3.4,110,16:26,7.2,70,15:13
"		105",°­¸ª,2020-03-25,1.4,3.7,50,13:51,6.1,230,22:32
"		105",°­¸ª,2020-03-26,1.9,4.2,250,2:38,6.9,90,13:35
"		105",°­¸ª,2020-03-27,1.7,4.1,290,10:48,8,340,10:32
"		105",°­¸ª,2020-03-28,2.6,6,290,10:02,10.6,230,10:16
"		105",°­¸ª,2020-03-29,2.3,4.4,110,14:34,8.4,110,14:25
"		105",°­¸ª,2020-03-30,1.8,3.9,90,17:07,7.6,110,17:01
"		105",°­¸ª,2020-03-31,1.6,4.3,110,15:41,7.3,110,15:34
"		105",°­¸ª,2020-04-01,2.5,5.9,320,10:49,10.7,340,10:44
"		105",°­¸ª,2020-04-02,3,4.7,250,3:53,8.9,250,4:58
"		105",°­¸ª,2020-04-03,3.1,5.8,250,23:58,11.7,230,23:45
"		105",°­¸ª,2020-04-04,3.9,9.7,250,2:12,18.7,250,2:05
"		105",°­¸ª,2020-04-05,2.1,3.7,230,3:31,7.1,230,3:26
"		105",°­¸ª,2020-04-06,2.6,4.9,230,23:42,8.8,200,23:25
"		105",°­¸ª,2020-04-07,2.5,4.2,230,8:04,8.8,230,1:22
"		105",°­¸ª,2020-04-08,2.5,6.2,320,9:35,11.7,50,9:29
"		105",°­¸ª,2020-04-09,2.3,5.1,320,14:18,9.6,360,13:57
"		105",°­¸ª,2020-04-10,2.2,3.9,90,13:28,8.5,70,14:07
"		105",°­¸ª,2020-04-11,2.3,4.4,140,15:35,8,160,15:35
"		105",°­¸ª,2020-04-12,2.2,4.1,70,15:31,9.2,50,15:24
"		105",°­¸ª,2020-04-13,3.3,7,320,14:03,12.3,20,13:59
"		105",°­¸ª,2020-04-14,2.8,4.6,250,11:05,8.8,230,11:03
"		105",°­¸ª,2020-04-15,3.1,5.2,180,14:43,10.8,230,0:40
"		105",°­¸ª,2020-04-16,2.1,5,110,17:27,9.1,70,13:58
"		105",°­¸ª,2020-04-17,1.9,4.8,320,17:08,9.5,290,17:07
"		105",°­¸ª,2020-04-18,2.8,5.4,320,11:04,10.8,320,10:56
"		105",°­¸ª,2020-04-19,1.8,3.3,70,13:51,6.6,70,13:51
"		105",°­¸ª,2020-04-20,2.7,5.8,250,16:03,11.6,230,15:56
"		105",°­¸ª,2020-04-21,3.9,8.6,230,15:07,17.1,200,15:00
"		105",°­¸ª,2020-04-22,3.6,6.1,230,14:25,13.8,200,14:17
"		105",°­¸ª,2020-04-23,3,5.7,230,15:21,11.2,230,12:39
"		105",°­¸ª,2020-04-24,3.9,7.4,250,12:01,15,250,11:55
"		105",°­¸ª,2020-04-25,3.6,6.9,250,9:27,13.9,290,7:12
"		105",°­¸ª,2020-04-26,1.7,4.1,180,13:29,7.1,20,0:16
"		105",°­¸ª,2020-04-27,2.5,4.6,250,5:04,7.7,340,13:03
"		105",°­¸ª,2020-04-28,3.7,5.5,230,13:26,11.1,230,23:56
"		105",°­¸ª,2020-04-29,3.2,6.3,250,5:55,11.8,230,4:57
"		105",°­¸ª,2020-04-30,4.1,7.1,230,15:20,16.8,200,16:15
"		105",°­¸ª,2020-05-01,4.1,6.4,230,1:21,13.4,250,20:41
"		105",°­¸ª,2020-05-02,4.4,7.1,200,2:00,14.3,200,1:59
"		105",°­¸ª,2020-05-03,1.9,4,250,11:35,7.1,230,3:34
"		105",°­¸ª,2020-05-04,1.8,4.5,70,12:35,10.6,70,12:34
"		105",°­¸ª,2020-05-05,1.2,3.3,90,10:43,6.5,90,12:50
"		105",°­¸ª,2020-05-06,1.8,4.3,320,1:58,8.1,320,1:50
"		105",°­¸ª,2020-05-07,2,4,90,16:32,8.3,90,16:33
"		105",°­¸ª,2020-05-08,1.5,4,320,16:15,5.7,340,16:20
"		105",°­¸ª,2020-05-09,1.1,3.7,200,3:25,6,200,3:25
"		105",°­¸ª,2020-05-10,3.6,6.6,230,24:00:00,14,200,16:11
"		105",°­¸ª,2020-05-11,4,7.6,230,0:08,16.9,250,13:45
"		105",°­¸ª,2020-05-12,3.8,6.9,250,12:40,15.1,200,11:26
"		105",°­¸ª,2020-05-13,3.8,7.2,230,19:46,15.5,200,19:46
"		105",°­¸ª,2020-05-14,3.1,5.6,230,2:12,11,200,2:12
"		105",°­¸ª,2020-05-15,1.9,5.8,200,6:34,11.9,200,6:28
"		105",°­¸ª,2020-05-16,1.4,3.4,320,8:05,6.4,320,8:31
"		105",°­¸ª,2020-05-17,1.6,5.3,290,16:35,9.3,290,16:27
"		105",°­¸ª,2020-05-18,2.2,4.9,90,13:28,8.6,110,13:09
"		105",°­¸ª,2020-05-19,3.4,7.6,320,14:24,16.5,320,14:18
"		105",°­¸ª,2020-05-20,2.7,4.7,320,1:13,10.2,320,1:12
"		105",°­¸ª,2020-05-21,1.9,2.9,90,10:55,5.7,90,12:52
"		105",°­¸ª,2020-05-22,1.8,3.3,110,11:18,6.8,90,21:37
"		105",°­¸ª,2020-05-23,1.5,3.9,340,12:58,6.5,340,12:58
"		105",°­¸ª,2020-05-24,1.7,4.7,230,13:03,10.1,250,11:20
"		105",°­¸ª,2020-05-25,2.2,4.1,230,0:49,8.3,180,1:19
"		105",°­¸ª,2020-05-26,2.2,3.8,90,14:58,8.2,70,12:41
"		105",°­¸ª,2020-05-27,2.2,4.1,320,8:53,7.7,320,10:51
"		105",°­¸ª,2020-05-28,2.1,4.1,160,14:57,6.2,160,14:49
"		105",°­¸ª,2020-05-29,1.8,3.1,250,1:59,5.3,90,11:44
"		105",°­¸ª,2020-05-30,1.4,2.9,90,13:02,5.1,90,13:53
"		105",°­¸ª,2020-05-31,1.4,3.1,270,23:51,5.7,250,23:36
"		105",°­¸ª,2020-06-01,4.1,6.4,230,10:51,11.4,230,15:16
"		105",°­¸ª,2020-06-02,2.4,6.8,180,13:39,10.3,140,13:53
"		105",°­¸ª,2020-06-03,2.6,6.6,230,21:35,14.3,230,21:31
"		105",°­¸ª,2020-06-04,3.8,8,230,2:11,14.8,230,2:11
"		105",°­¸ª,2020-06-05,1.8,3.9,50,11:45,6.7,320,5:26
"		105",°­¸ª,2020-06-06,1.7,3.7,90,12:16,8.3,90,13:49
"		105",°­¸ª,2020-06-07,1.3,2.8,360,12:02,4.8,70,11:20
"		105",°­¸ª,2020-06-08,2.2,4.5,90,14:27,7.4,110,14:25
"		105",°­¸ª,2020-06-09,2.1,3.8,90,12:36,7.4,70,12:29
"		105",°­¸ª,2020-06-10,1.7,3.6,320,15:39,6.9,90,13:26
"		105",°­¸ª,2020-06-11,1.7,3.3,90,15:15,6.1,70,13:07
"		105",°­¸ª,2020-06-12,1.2,2.4,20,11:46,4.1,160,11:41
"		105",°­¸ª,2020-06-13,1.8,3.7,110,16:46,6.9,90,17:07
"		105",°­¸ª,2020-06-14,3,5.5,250,23:01,11.9,200,20:37
"		105",°­¸ª,2020-06-15,3.7,6,230,16:15,12,200,20:31
"		105",°­¸ª,2020-06-16,2.3,4.9,200,0:47,9.6,180,0:17
"		105",°­¸ª,2020-06-17,2.1,3.7,230,22:20,7.1,140,14:55
"		105",°­¸ª,2020-06-18,2.9,4.8,290,11:13,8.1,360,14:23
"		105",°­¸ª,2020-06-19,2.3,4.4,320,0:02,7.9,340,15:39
"		105",°­¸ª,2020-06-20,1.3,3.5,90,14:52,6.7,90,14:59
"		105",°­¸ª,2020-06-21,1.4,3.4,320,0:59,7.1,340,1:06
"		105",°­¸ª,2020-06-22,1.5,3.3,250,7:26,6.4,70,15:41
"		105",°­¸ª,2020-06-23,1.7,3.7,290,13:52,6.7,90,11:49
"		105",°­¸ª,2020-06-24,1.7,3.4,110,21:43,6.4,110,20:00
"		105",°­¸ª,2020-06-25,1.3,3.5,320,15:13,6.1,340,15:09
"		105",°­¸ª,2020-06-26,3.3,6.7,250,15:48,12.3,250,11:39
"		105",°­¸ª,2020-06-27,1.7,5.2,230,1:58,9.1,200,1:52
"		105",°­¸ª,2020-06-28,1.7,4.6,340,13:11,7.4,320,13:05
"		105",°­¸ª,2020-06-29,1.8,3.5,90,19:49,7.3,90,23:06
"		105",°­¸ª,2020-06-30,3.9,7,320,14:53,14.4,340,16:46
"		105",°­¸ª,2020-07-01,2.3,4.4,320,0:42,9.9,320,1:37
"		105",°­¸ª,2020-07-02,2.8,4.9,110,14:03,8.5,110,14:56
"		105",°­¸ª,2020-07-03,1.8,4.2,110,11:53,7.7,110,12:16
"		105",°­¸ª,2020-07-04,1.4,2.9,90,13:43,5.1,70,12:42
"		105",°­¸ª,2020-07-05,2.2,5.1,110,13:02,8.8,90,13:35
"		105",°­¸ª,2020-07-06,1.4,2.8,50,12:49,5.4,200,11:57
"		105",°­¸ª,2020-07-07,1.4,3,340,16:25,5.3,50,11:46
"		105",°­¸ª,2020-07-08,2.2,3.5,250,5:39,7.2,90,15:16
"		105",°­¸ª,2020-07-09,1.4,2.8,320,8:19,4.6,70,16:15
"		105",°­¸ª,2020-07-10,1.4,3.4,320,12:14,5.4,320,12:29
"		105",°­¸ª,2020-07-11,2.4,5.1,320,9:41,9.7,320,10:00
"		105",°­¸ª,2020-07-12,1.2,2.6,90,13:25,5.1,90,13:22
"		105",°­¸ª,2020-07-13,1.3,3.1,90,13:11,7.6,70,13:10
"		105",°­¸ª,2020-07-14,2.6,4.4,290,8:02,9.3,340,9:10
"		105",°­¸ª,2020-07-15,1.3,2.3,320,11:32,4.4,90,15:47
"		105",°­¸ª,2020-07-16,1.3,2.6,70,14:26,5.4,70,16:11
"		105",°­¸ª,2020-07-17,1.4,2.8,90,12:12,4.9,90,15:01
"		105",°­¸ª,2020-07-18,1.4,3.5,90,12:23,6.1,90,12:14
"		105",°­¸ª,2020-07-19,1.1,2.8,320,16:09,4.7,320,14:23
"		105",°­¸ª,2020-07-20,2.5,6.2,230,17:43,12.4,230,15:19
"		105",°­¸ª,2020-07-21,2.4,4.5,230,1:19,8.2,230,0:42
"		105",°­¸ª,2020-07-22,1.1,2.5,230,2:13,4.6,70,13:28
"		105",°­¸ª,2020-07-23,1.3,3.5,110,13:12,6.7,110,12:34
"		105",°­¸ª,2020-07-24,2.5,5.1,290,7:25,11.5,70,10:38
"		105",°­¸ª,2020-07-25,1.8,3.6,20,10:21,6.3,20,10:41
"		105",°­¸ª,2020-07-26,1.6,4.5,290,15:00,8.6,340,15:10
"		105",°­¸ª,2020-07-27,0.9,2.5,320,10:11,4.3,340,10:03
"		105",°­¸ª,2020-07-28,0.7,2.2,360,12:30,3.8,340,14:11
"		105",°­¸ª,2020-07-29,0.7,2.5,50,13:43,3.9,20,13:39
"		105",°­¸ª,2020-07-30,0.9,2.4,50,22:55,4.4,250,2:39
"		105",°­¸ª,2020-07-31,2.3,3.9,230,5:28,7.1,200,5:27
"		105",°­¸ª,2020-08-01,2,4.8,230,10:43,8.3,230,10:47
"		105",°­¸ª,2020-08-02,1.6,4.5,200,20:05,8.2,230,20:05
"		105",°­¸ª,2020-08-03,3.6,8.7,230,16:37,16.9,250,16:36
"		105",°­¸ª,2020-08-04,1.5,5,250,0:24,9.9,250,0:26
"		105",°­¸ª,2020-08-05,0.9,4,320,8:00,7.6,340,8:00
"		105",°­¸ª,2020-08-06,1.6,5.4,290,12:22,9.8,140,7:12
"		105",°­¸ª,2020-08-07,1.5,3.7,230,4:07,6.9,230,2:38
"		105",°­¸ª,2020-08-08,0.6,2.4,320,9:02,3.8,320,9:02
"		105",°­¸ª,2020-08-09,0.8,2.3,50,11:52,4,20,11:44
"		105",°­¸ª,2020-08-10,1.2,4.1,290,20:21,8,360,20:01
"		105",°­¸ª,2020-08-11,1.8,6.4,290,7:42,14.4,340,7:36
"		105",°­¸ª,2020-08-12,1.8,3.7,230,15:50,7.1,230,22:54
"		105",°­¸ª,2020-08-13,2,4.9,250,9:58,9.1,250,9:54
