"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		121",영월,2020-01-17,0.4,2,360,15:44,3.2,360,15:44
"		121",영월,2020-01-18,0.7,3.2,270,16:18,5.3,270,16:12
"		121",영월,2020-01-19,0.8,4.7,270,13:54,8.6,270,13:54
"		121",영월,2020-01-20,2,6.3,270,14:10,11.5,270,14:05
"		121",영월,2020-01-21,0.7,2.8,290,0:02,4.3,270,0:08
"		121",영월,2020-01-22,0.3,1.5,320,3:43,2,320,3:36
"		121",영월,2020-01-23,0.7,2.3,250,16:19,4.3,250,16:31
"		121",영월,2020-01-24,0.7,3.1,70,17:58,5.5,70,17:55
"		121",영월,2020-01-25,0.3,1.4,20,0:27,2.9,90,13:31
"		121",영월,2020-01-26,2.8,5.7,90,14:28,10.1,70,23:11
"		121",영월,2020-01-27,2.8,5.9,90,11:14,11.8,90,11:37
"		121",영월,2020-01-28,1.8,5.2,20,13:51,11,90,12:27
"		121",영월,2020-01-29,1.2,5.7,90,13:18,7.8,90,13:10
"		121",영월,2020-01-30,0.5,4.6,50,12:54,7.2,90,12:44
"		121",영월,2020-01-31,0.7,3.1,250,15:12,4.6,230,15:07
"		121",영월,2020-02-01,0.9,3.1,270,16:26,6.4,290,16:25
"		121",영월,2020-02-02,0.6,2.6,230,16:01,5,250,15:55
"		121",영월,2020-02-03,2,5.3,290,11:32,11.1,270,11:25
"		121",영월,2020-02-04,1.1,4.2,250,16:27,7.5,270,15:37
"		121",영월,2020-02-05,2.1,5.2,270,0:59,10,290,0:59
"		121",영월,2020-02-06,0.7,2.4,270,15:56,4.5,230,15:34
"		121",영월,2020-02-07,1.2,5.4,340,14:28,9.9,340,14:21
"		121",영월,2020-02-08,1.2,4,270,13:53,7.9,270,13:48
"		121",영월,2020-02-09,1.1,3.9,250,17:13,7.1,250,15:26
"		121",영월,2020-02-10,0.8,3.4,270,15:35,6.6,290,15:31
"		121",영월,2020-02-11,0.4,2,270,16:11,4.3,290,16:02
"		121",영월,2020-02-12,0.2,1,270,12:27,2,320,12:24
"		121",영월,2020-02-13,1.2,3.3,230,12:45,5.8,200,12:39
"		121",영월,2020-02-14,0.3,1.5,320,16:25,2.7,320,16:17
"		121",영월,2020-02-15,0.7,3.9,110,13:15,6.4,110,13:12
"		121",영월,2020-02-16,2.7,5.8,270,14:10,12.5,270,13:54
"		121",영월,2020-02-17,2.4,5,270,17:16,10.8,270,8:58
"		121",영월,2020-02-18,1.3,3.2,250,14:06,5.8,290,11:33
"		121",영월,2020-02-19,0.7,3,250,15:20,5.6,270,14:55
"		121",영월,2020-02-20,0.5,2.4,270,15:57,5.9,200,13:44
"		121",영월,2020-02-21,0.5,2.5,340,14:06,4.3,340,14:51
"		121",영월,2020-02-22,3.3,8,270,14:47,15.2,230,15:18
"		121",영월,2020-02-23,1.5,4.5,270,0:15,7.1,250,0:09
"		121",영월,2020-02-24,0.7,3.5,270,14:39,6.2,270,14:31
"		121",영월,2020-02-25,1.3,4.9,90,17:27,9.7,110,18:51
"		121",영월,2020-02-26,1,3.4,50,20:02,6.4,360,20:16
"		121",영월,2020-02-27,0.9,2.9,160,16:39,4.6,90,10:55
"		121",영월,2020-02-28,0.3,1.6,270,18:37,2.5,270,18:35
"		121",영월,2020-02-29,0.5,2,250,14:35,4.5,270,14:45
"		121",영월,2020-03-01,0.8,4.5,270,23:35,8.8,270,23:20
"		121",영월,2020-03-02,1.7,4.8,270,9:28,9.1,270,9:23
"		121",영월,2020-03-03,1,2.9,250,13:06,6.4,180,14:12
"		121",영월,2020-03-04,3.2,7.6,250,14:19,15.2,270,14:39
"		121",영월,2020-03-05,1.4,3.7,250,12:14,7,270,14:46
"		121",영월,2020-03-06,0.7,2.4,250,13:42,4.6,270,12:45
"		121",영월,2020-03-07,0.6,2.5,270,16:45,4.7,270,16:43
"		121",영월,2020-03-08,0.6,2.3,290,15:06,4.9,270,15:03
"		121",영월,2020-03-09,0.6,2.9,180,17:07,4.7,180,17:00
"		121",영월,2020-03-10,1.3,3.8,250,22:59,6.8,250,22:59
"		121",영월,2020-03-11,2.4,4.7,270,12:25,9.5,290,14:33
"		121",영월,2020-03-12,1.5,4.4,250,16:36,9.1,230,16:13
"		121",영월,2020-03-13,1.8,4.9,250,15:20,7.8,250,15:11
"		121",영월,2020-03-14,2.1,5.8,270,14:43,10.2,340,14:50
"		121",영월,2020-03-15,2.7,6.8,250,15:15,13.7,290,13:20
"		121",영월,2020-03-16,1.6,5,250,15:20,9,250,15:19
"		121",영월,2020-03-17,0.6,2.4,250,0:04,3.5,250,0:01
"		121",영월,2020-03-18,0.8,3.3,250,15:51,6.5,270,17:47
"		121",영월,2020-03-19,3.1,9.9,270,13:25,18.3,270,13:40
"		121",영월,2020-03-20,2.1,6.1,270,14:49,10.5,290,14:45
"		121",영월,2020-03-21,1.1,4.5,270,23:52,9.1,290,23:44
"		121",영월,2020-03-22,1.9,5.1,230,16:16,10.2,230,16:12
"		121",영월,2020-03-23,1.4,5.6,270,13:49,8.5,340,14:10
"		121",영월,2020-03-24,0.8,3.2,270,14:47,6.8,270,14:42
"		121",영월,2020-03-25,0.7,2.3,270,17:13,4.4,320,17:04
"		121",영월,2020-03-26,0.8,3.7,180,15:00,7.5,180,14:51
"		121",영월,2020-03-27,0.9,3.8,250,17:11,6.5,250,15:24
"		121",영월,2020-03-28,1,3.8,90,20:38,6.3,90,20:32
"		121",영월,2020-03-29,1.4,4.3,110,20:43,6.5,140,20:09
"		121",영월,2020-03-30,0.7,3.2,320,15:12,6.2,340,15:07
"		121",영월,2020-03-31,0.9,3.7,340,12:34,6.9,340,12:51
"		121",영월,2020-04-01,1.4,6.2,50,20:30,12.1,50,17:19
"		121",영월,2020-04-02,1.4,5,230,16:14,8.6,230,16:09
"		121",영월,2020-04-03,1.5,4.3,250,16:09,8.6,250,15:27
"		121",영월,2020-04-04,1.7,4.5,270,16:41,10.4,290,18:26
"		121",영월,2020-04-05,1.3,4.9,250,18:18,7.9,230,17:10
"		121",영월,2020-04-06,1.3,4.9,250,17:08,8.2,230,17:12
"		121",영월,2020-04-07,1.5,5,250,15:41,10.5,270,15:28
"		121",영월,2020-04-08,2,5.6,270,13:41,10.3,290,11:29
"		121",영월,2020-04-09,1.6,4.8,70,21:03,8.6,50,19:00
"		121",영월,2020-04-10,1.2,3.8,90,21:04,5.5,110,12:46
"		121",영월,2020-04-11,1.1,4.4,340,17:02,6.7,320,15:03
"		121",영월,2020-04-12,2,7.4,20,16:19,11.2,340,16:09
"		121",영월,2020-04-13,2,6.9,50,13:44,12.5,70,14:26
"		121",영월,2020-04-14,1.3,4.7,250,16:32,10.1,270,15:10
"		121",영월,2020-04-15,0.9,3.9,290,16:01,6.9,70,18:17
"		121",영월,2020-04-16,2.2,5.1,90,20:17,8,160,23:46
"		121",영월,2020-04-17,2.1,4.9,110,7:22,7.7,320,16:59
"		121",영월,2020-04-18,1.1,3.1,90,15:28,5,290,13:13
"		121",영월,2020-04-19,0.9,5.5,90,15:29,8.4,110,15:18
"		121",영월,2020-04-20,1.7,4.7,270,16:25,10.2,270,16:23
"		121",영월,2020-04-21,3.3,7.4,270,13:50,15.1,290,13:46
"		121",영월,2020-04-22,2.9,5.9,270,11:05,14.7,230,12:16
"		121",영월,2020-04-23,2.8,6.1,270,12:00,11.6,290,13:05
"		121",영월,2020-04-24,2.2,8,270,14:55,16.7,290,15:00
"		121",영월,2020-04-25,2.3,6.8,250,14:30,15.3,290,13:52
"		121",영월,2020-04-26,1.4,4,250,11:07,8,270,16:13
"		121",영월,2020-04-27,1.1,5.5,320,14:03,10.4,340,14:03
"		121",영월,2020-04-28,1.8,5,250,13:14,11.2,230,12:30
"		121",영월,2020-04-29,1.1,3.6,250,15:50,7.5,250,15:29
"		121",영월,2020-04-30,1.5,4.8,270,14:57,9.4,270,15:05
"		121",영월,2020-05-01,1.7,4.7,290,15:35,9.2,270,16:25
"		121",영월,2020-05-02,0.8,2.9,230,13:22,5,270,1:54
"		121",영월,2020-05-03,0.6,2.3,320,8:06,2.9,320,8:02
"		121",영월,2020-05-04,1.6,5.6,90,19:18,7.5,90,19:15
"		121",영월,2020-05-05,1,5,180,15:15,8,180,15:13
"		121",영월,2020-05-06,1.7,4.8,50,17:00,8.2,50,16:55
"		121",영월,2020-05-07,1.8,4.7,110,18:50,7.3,90,19:26
"		121",영월,2020-05-08,0.8,2.9,110,13:53,5.5,230,15:06
"		121",영월,2020-05-09,1.6,5.5,110,10:04,8.6,90,8:23
"		121",영월,2020-05-10,1.4,3.3,250,16:14,6.1,270,12:42
"		121",영월,2020-05-11,2,5.3,270,15:53,10.7,270,15:48
"		121",영월,2020-05-12,1.9,4.9,270,17:06,11.9,290,16:22
"		121",영월,2020-05-13,1.6,5.1,250,12:32,11.8,290,13:43
"		121",영월,2020-05-14,0.9,4.8,360,22:28,8.5,360,22:25
"		121",영월,2020-05-15,1.9,5.5,90,15:49,10.1,140,14:27
"		121",영월,2020-05-16,0.5,1.9,340,11:06,3.9,320,11:20
"		121",영월,2020-05-17,0.7,2.5,290,15:06,5.4,250,14:37
"		121",영월,2020-05-18,2.8,8.5,140,16:38,13.2,140,16:30
"		121",영월,2020-05-19,1.3,3.7,250,1:08,8,290,4:01
"		121",영월,2020-05-20,0.9,3,20,16:48,4.5,20,16:46
"		121",영월,2020-05-21,0.9,3.2,270,15:17,5.6,270,15:12
"		121",영월,2020-05-22,1.4,4,90,21:25,6.6,90,21:22
"		121",영월,2020-05-23,0.9,3.5,270,17:35,6.1,270,17:32
"		121",영월,2020-05-24,1.3,4.7,250,14:29,9.5,270,15:35
"		121",영월,2020-05-25,0.9,2.8,290,16:05,4.2,290,16:57
"		121",영월,2020-05-26,1.4,4.3,250,22:36,7.8,230,22:29
"		121",영월,2020-05-27,1.2,3.1,230,18:07,5.7,230,15:15
"		121",영월,2020-05-28,1,3.1,340,16:38,5.8,270,15:31
"		121",영월,2020-05-29,1.2,7.7,90,16:21,11.2,90,16:15
"		121",영월,2020-05-30,0.9,2.7,180,17:27,4.9,200,17:19
"		121",영월,2020-05-31,1.2,3.6,110,13:01,6.6,200,14:21
"		121",영월,2020-06-01,2.1,4.5,250,10:56,10.8,270,12:57
"		121",영월,2020-06-02,1,3.4,160,14:07,5.8,250,22:17
"		121",영월,2020-06-03,0.8,2.7,270,17:24,4.9,230,17:07
"		121",영월,2020-06-04,1.2,3.9,270,14:05,8.4,290,14:00
"		121",영월,2020-06-05,1.3,3.1,90,21:17,6.2,230,16:08
"		121",영월,2020-06-06,1.9,4.6,140,18:18,8.2,140,18:45
"		121",영월,2020-06-07,0.8,3.2,270,18:32,5.6,290,18:31
"		121",영월,2020-06-08,0.9,2.6,290,15:13,5.6,360,13:17
"		121",영월,2020-06-09,0.9,3.6,320,15:05,7.1,340,14:56
"		121",영월,2020-06-10,0.9,3.4,270,21:04,6.9,250,21:01
"		121",영월,2020-06-11,0.9,3,250,18:05,5.2,270,12:49
"		121",영월,2020-06-12,0.7,2.2,340,14:03,3.7,340,13:42
"		121",영월,2020-06-13,0.9,3.2,140,17:02,5.2,250,14:08
"		121",영월,2020-06-14,1.8,4.7,250,15:19,8.1,250,15:16
"		121",영월,2020-06-15,1.3,3.9,250,17:01,7.8,200,16:57
"		121",영월,2020-06-16,1.1,3.1,140,22:21,5.2,140,22:21
"		121",영월,2020-06-17,0.9,3.1,250,15:35,5.1,270,14:19
"		121",영월,2020-06-18,1,4,110,13:53,6.5,140,13:46
"		121",영월,2020-06-19,1.7,5.4,90,14:22,8.2,90,14:21
"		121",영월,2020-06-20,1.3,6.7,90,18:36,9.8,110,18:33
"		121",영월,2020-06-21,1.1,5.3,140,15:25,8.4,140,15:16
"		121",영월,2020-06-22,0.9,3.3,180,15:56,5.1,90,13:34
"		121",영월,2020-06-23,1,4.3,180,13:54,7.6,160,13:52
"		121",영월,2020-06-24,2.2,5.7,140,1:26,9.1,110,1:25
"		121",영월,2020-06-25,0.6,2.2,290,19:57,4.1,270,19:53
"		121",영월,2020-06-26,1.2,4.3,250,16:58,7.2,270,16:52
"		121",영월,2020-06-27,0.6,2.5,250,18:17,4.6,200,15:43
"		121",영월,2020-06-28,1.1,4.3,90,17:43,7.2,290,14:45
"		121",영월,2020-06-29,1.9,5.3,140,18:49,9.3,140,18:40
"		121",영월,2020-06-30,1.5,5.3,90,0:13,8.2,70,4:58
"		121",영월,2020-07-01,0.6,2.6,250,16:48,4,270,12:25
"		121",영월,2020-07-02,0.9,3.9,110,18:14,5.6,270,13:30
"		121",영월,2020-07-03,1.1,4.3,140,14:38,6.4,140,14:30
"		121",영월,2020-07-04,0.8,2.5,250,15:01,4.5,250,14:56
"		121",영월,2020-07-05,0.8,2.6,290,14:38,4.9,270,14:35
"		121",영월,2020-07-06,0.8,3.4,140,16:12,5.3,140,16:12
"		121",영월,2020-07-07,1.1,3.4,230,14:18,5.8,230,14:31
"		121",영월,2020-07-08,1,2.8,180,14:21,5.9,180,14:17
"		121",영월,2020-07-09,1.8,5,140,16:15,8.5,110,16:17
"		121",영월,2020-07-10,1.1,5.3,50,11:03,9.6,50,10:59
"		121",영월,2020-07-11,1.7,4.2,90,13:53,7.5,90,12:11
"		121",영월,2020-07-12,1.5,4.5,140,13:59,7.4,140,16:09
"		121",영월,2020-07-13,1.1,3.2,90,10:20,7.1,90,20:00
"		121",영월,2020-07-14,1.5,4.1,90,4:33,8.3,90,4:31
"		121",영월,2020-07-15,0.6,2.2,90,1:30,3.4,50,13:20
"		121",영월,2020-07-16,0.8,5,180,18:03,8.2,200,17:58
"		121",영월,2020-07-17,1.1,4.4,140,16:27,6.3,160,16:14
"		121",영월,2020-07-18,1.3,4.4,140,18:56,6.6,160,16:44
"		121",영월,2020-07-19,1.5,4.9,140,16:49,7.6,140,16:44
"		121",영월,2020-07-20,1.5,3.9,250,12:29,7.7,180,5:35
"		121",영월,2020-07-21,0.8,2.7,340,13:35,4.4,320,13:30
"		121",영월,2020-07-22,0.6,2.9,110,14:35,4.9,90,14:31
"		121",영월,2020-07-23,1.4,4.2,140,11:47,7.8,110,12:03
"		121",영월,2020-07-24,1.4,4.3,90,3:06,8.8,50,3:04
"		121",영월,2020-07-25,1,3.6,50,14:58,7.1,20,17:54
"		121",영월,2020-07-26,0.8,3.4,140,14:43,5.2,140,14:57
"		121",영월,2020-07-27,0.7,2.8,140,14:05,4.2,140,14:24
"		121",영월,2020-07-28,0.5,3,140,16:27,4.9,140,16:24
"		121",영월,2020-07-29,0.8,3,110,5:35,4.2,110,7:13
"		121",영월,2020-07-30,0.7,3.8,90,7:08,6,110,7:05
"		121",영월,2020-07-31,0.7,2.5,230,15:23,4.1,250,15:14
"		121",영월,2020-08-01,0.6,3.5,340,4:11,6.8,340,4:04
"		121",영월,2020-08-02,0.7,2.7,340,2:51,4.5,360,17:06
"		121",영월,2020-08-03,0.6,2.2,320,19:12,3.4,250,6:05
"		121",영월,2020-08-04,0.8,3.2,250,13:00,8.2,290,19:40
"		121",영월,2020-08-05,0.3,3,270,14:34,6.7,290,14:30
"		121",영월,2020-08-06,1.2,4,250,13:45,10,180,6:01
"		121",영월,2020-08-07,0.5,2.5,140,15:45,3.6,110,15:36
"		121",영월,2020-08-08,0.4,1.8,110,16:01,3,110,16:46
"		121",영월,2020-08-09,0.5,2.3,270,17:54,3.2,290,17:54
"		121",영월,2020-08-10,0.5,2.5,110,13:31,4.5,140,13:25
"		121",영월,2020-08-11,0.8,3.2,250,5:56,7.4,270,5:47
"		121",영월,2020-08-12,0.5,2.2,200,13:35,3.9,180,13:31
"		121",영월,2020-08-13,0.6,2.6,250,10:33,4.7,270,10:55
"		121",영월,2020-08-14,1.7,4.1,250,12:50,8.4,340,17:14
"		121",영월,2020-08-15,0.8,2.9,340,13:23,5.8,360,13:17
"		121",영월,2020-08-16,0.7,3.5,250,15:40,5.7,250,15:38
"		121",영월,2020-08-17,0.6,2.3,270,15:01,3.9,340,14:09
"		121",영월,2020-08-18,0.6,2.2,270,17:11,4.4,270,17:03
"		121",영월,2020-08-19,0.6,2.5,250,16:16,4.9,250,16:13
"		121",영월,2020-08-20,0.6,1.9,270,12:42,3.5,320,14:45
"		121",영월,2020-08-21,0.8,4.8,90,16:58,7.1,70,16:56
"		121",영월,2020-08-22,0.9,3,320,22:17,6.2,340,22:12
"		121",영월,2020-08-23,0.9,2.6,140,0:02,5.1,250,16:11
"		121",영월,2020-08-24,0.7,2.3,250,14:17,4.4,230,14:12
"		121",영월,2020-08-25,0.8,2.7,250,15:42,6.6,200,15:04
"		121",영월,2020-08-26,2.7,7.1,110,24:00:00,12.7,90,23:28
"		121",영월,2020-08-27,2.5,8.9,110,0:12,16.1,110,0:10
"		121",영월,2020-08-28,0.8,3.8,160,16:51,6.4,160,16:47
"		121",영월,2020-08-29,0.7,3.9,110,17:47,6.3,140,17:43
"		121",영월,2020-08-30,0.8,4.3,90,13:30,6.4,360,14:58
"		121",영월,2020-08-31,1.5,3.7,90,13:20,7.1,50,18:25
"		121",영월,2020-09-01,0.8,2.4,90,1:19,3.3,70,1:17
"		121",영월,2020-09-02,1,4.7,50,22:56,9.1,50,22:52
"		121",영월,2020-09-03,3.6,8.7,250,7:18,19,250,7:16
"		121",영월,2020-09-04,1.1,4.8,250,11:34,8.5,270,11:32
"		121",영월,2020-09-05,0.9,3.9,90,20:36,6.7,110,20:42
"		121",영월,2020-09-06,1.8,4.6,50,19:40,11.4,50,22:07
"		121",영월,2020-09-07,2.1,6,250,23:53,11.3,250,23:20
"		121",영월,2020-09-08,2.5,5.8,270,13:21,11.9,290,0:44
"		121",영월,2020-09-09,0.8,3.4,290,18:42,6.7,290,18:32
"		121",영월,2020-09-10,0.5,1.8,70,18:50,3.6,270,15:18
"		121",영월,2020-09-11,1.3,4.6,50,22:04,9,50,21:56
"		121",영월,2020-09-12,1.4,4.6,20,16:43,9.7,360,15:45
"		121",영월,2020-09-13,0.7,2.2,110,19:24,4.6,360,0:45
"		121",영월,2020-09-14,0.6,2.7,250,15:00,5.3,270,14:56
"		121",영월,2020-09-15,0.7,1.9,270,11:48,3.4,200,12:53
"		121",영월,2020-09-16,0.4,2.2,250,14:06,4.2,250,13:59
"		121",영월,2020-09-17,0.7,2,270,14:46,3.8,270,15:37
"		121",영월,2020-09-18,1,3.8,250,14:58,7.4,250,14:51
"		121",영월,2020-09-19,0.4,2.4,180,15:27,4.4,160,16:08
"		121",영월,2020-09-20,1,4,290,12:16,7.1,270,12:43
"		121",영월,2020-09-21,0.7,2.3,70,19:11,3.7,180,14:05
"		121",영월,2020-09-22,1.5,4.6,20,12:27,7.8,50,19:20
"		121",영월,2020-09-23,1.3,4.2,20,13:58,7.6,50,14:18
"		121",영월,2020-09-24,1.7,6,20,14:49,11.1,90,16:30
"		121",영월,2020-09-25,1.3,4.1,20,14:22,8.5,20,11:10
"		121",영월,2020-09-26,1.5,4.8,20,12:46,8.6,360,12:39
"		121",영월,2020-09-27,1,3.5,90,13:00,6.6,110,11:15
"		121",영월,2020-09-28,0.6,1.8,250,16:23,3.7,320,14:24
"		121",영월,2020-09-29,0.4,2.1,230,13:34,4.3,200,13:28
"		121",영월,2020-09-30,0.5,1.6,180,13:05,3.8,270,13:37
"		121",영월,2020-10-01,0.5,2.7,180,16:07,4.1,160,16:02
"		121",영월,2020-10-02,0.9,3.8,270,13:02,6.3,290,13:10
"		121",영월,2020-10-03,0.4,1.6,140,8:02,2.6,140,8:00
"		121",영월,2020-10-04,1.4,4.7,290,20:58,10.3,290,20:51
"		121",영월,2020-10-05,1.2,4,290,0:13,8,290,0:08
"		121",영월,2020-10-06,0.7,2.6,290,14:17,5.4,290,14:14
"		121",영월,2020-10-07,1.3,4.8,20,14:15,9.3,110,15:41
"		121",영월,2020-10-08,1.7,6.2,90,12:22,11.4,70,12:21
"		121",영월,2020-10-09,2.2,6.8,20,12:45,10.6,20,12:41
"		121",영월,2020-10-10,1.2,5.3,90,13:55,8.3,90,13:50
"		121",영월,2020-10-11,0.5,1.7,340,12:58,3.6,340,11:05
"		121",영월,2020-10-12,0.7,4,250,15:19,7.2,250,15:16
"		121",영월,2020-10-13,0.8,2.8,270,15:08,5.4,250,14:27
"		121",영월,2020-10-14,0.6,3.9,270,16:02,6.2,270,16:00
"		121",영월,2020-10-15,0.5,2,230,14:35,4.1,270,15:05
"		121",영월,2020-10-16,0.3,1.3,270,10:29,2.3,270,10:23
"		121",영월,2020-10-17,0.7,2.7,270,14:47,4.7,290,14:39
"		121",영월,2020-10-18,0.7,2.4,230,14:53,4.7,270,14:38
"		121",영월,2020-10-19,0.6,2.2,250,16:29,3.5,250,17:09
"		121",영월,2020-10-20,0.5,1.9,270,16:03,3.1,270,15:58
"		121",영월,2020-10-21,0.3,2.2,180,15:20,3.4,180,15:18
"		121",영월,2020-10-22,0.7,2.5,250,19:08,5.5,250,19:06
"		121",영월,2020-10-23,1.3,4,230,13:52,8.2,250,13:51
"		121",영월,2020-10-24,1.2,4.2,270,14:00,8.5,290,14:00
"		121",영월,2020-10-25,0.7,3.3,250,13:54,5.6,290,14:12
"		121",영월,2020-10-26,0.5,2,340,13:17,4.3,250,16:09
"		121",영월,2020-10-27,0.5,3.3,250,16:09,4.4,250,16:02
"		121",영월,2020-10-28,0.8,4,230,14:26,7.8,200,14:29
"		121",영월,2020-10-29,0.6,3.1,250,15:52,4.8,250,15:50
"		121",영월,2020-10-30,1,3.8,50,17:22,7.8,50,17:29
"		121",영월,2020-10-31,0.6,2.6,250,16:04,5.2,230,16:02
"		121",영월,2020-11-01,0.4,1.5,270,17:39,3.6,250,17:34
"		121",영월,2020-11-02,1,4.5,270,14:11,8.7,290,14:06
"		121",영월,2020-11-03,2.3,6.3,270,14:03,13,270,12:26
"		121",영월,2020-11-04,1,3.4,230,12:15,6.6,250,12:35
"		121",영월,2020-11-05,0.4,2.4,140,15:57,3.3,160,15:56
"		121",영월,2020-11-06,0.6,3.3,270,15:33,5.5,270,15:33
"		121",영월,2020-11-07,1.5,4.6,230,11:39,9.9,320,13:46
"		121",영월,2020-11-08,1.8,6.2,270,11:17,11.3,290,11:13
"		121",영월,2020-11-09,1.4,5.1,290,12:44,11,290,12:41
"		121",영월,2020-11-10,0.9,3.4,250,15:09,5.9,230,15:44
"		121",영월,2020-11-11,0.4,1.8,320,15:40,2.8,320,15:31
"		121",영월,2020-11-12,0.5,2.1,250,15:44,3.6,270,16:57
"		121",영월,2020-11-13,0.4,2.2,230,14:53,4.1,360,13:25
"		121",영월,2020-11-14,0.3,1.8,340,15:34,2.9,320,14:19
"		121",영월,2020-11-15,0.8,3.8,250,15:14,5.7,250,15:09
"		121",영월,2020-11-16,0.9,4.1,50,17:32,7.7,50,17:47
"		121",영월,2020-11-17,0.3,2.7,250,15:53,5.7,250,15:49
"		121",영월,2020-11-18,0.3,3,270,2:25,6.9,270,2:20
"		121",영월,2020-11-19,2.3,5.4,180,9:24,12.6,180,10:05
"		121",영월,2020-11-20,2.3,4.6,270,9:23,9,230,6:57
"		121",영월,2020-11-21,1.1,4.8,140,14:07,7.4,140,14:01
"		121",영월,2020-11-22,1.4,4.5,290,21:02,7.5,290,21:00
"		121",영월,2020-11-23,1,2.9,230,14:07,5.7,230,14:02
"		121",영월,2020-11-24,0.4,1.6,110,12:42,2.5,110,12:35
"		121",영월,2020-11-25,0.9,5.3,320,14:28,9.4,320,14:03
"		121",영월,2020-11-26,0.4,1.7,160,12:05,3.2,110,12:09
"		121",영월,2020-11-27,1.6,4.7,250,13:42,10.5,270,13:14
"		121",영월,2020-11-28,1.2,4.3,270,15:04,7.7,270,14:05
"		121",영월,2020-11-29,1.2,5,270,15:15,10.1,270,15:12
"		121",영월,2020-11-30,1,4.1,230,16:04,6.2,230,14:07
"		121",영월,2020-12-01,0.5,1.9,270,16:33,3.6,270,16:32
"		121",영월,2020-12-02,0.5,2.4,270,14:03,4.3,270,13:45
"		121",영월,2020-12-03,1,5.1,230,14:31,9,200,14:30
"		121",영월,2020-12-04,0.7,3.3,250,15:36,6.3,230,16:20
"		121",영월,2020-12-05,0.7,3.2,250,15:29,6.1,250,15:28
"		121",영월,2020-12-06,0.8,3.5,250,16:11,5.4,250,12:55
"		121",영월,2020-12-07,1.3,5.4,290,15:09,9.7,270,14:57
"		121",영월,2020-12-08,0.8,2.5,270,0:05,4.7,250,15:07
"		121",영월,2020-12-09,0.4,2,250,14:34,3.4,250,14:27
"		121",영월,2020-12-10,0.6,3.2,270,16:58,5.7,290,16:51
"		121",영월,2020-12-11,0.5,3.1,290,15:45,5.5,290,15:32
"		121",영월,2020-12-12,1.6,4.4,270,13:47,8,270,13:51
"		121",영월,2020-12-13,0.8,3.4,270,20:04,6.2,270,18:16
"		121",영월,2020-12-14,2.1,4.8,270,13:26,9.4,270,15:55
"		121",영월,2020-12-15,1.3,3.3,250,14:37,6.9,230,15:45
"		121",영월,2020-12-16,0.9,4.2,270,13:49,7.3,270,13:45
"		121",영월,2020-12-17,0.7,3.2,270,14:45,6.3,290,14:39
"		121",영월,2020-12-18,0.8,3.4,250,15:44,8.5,270,15:36
"		121",영월,2020-12-19,0.8,4.3,270,13:57,6.9,250,13:51
"		121",영월,2020-12-20,0.5,3,270,15:31,5.2,250,16:02
"		121",영월,2020-12-21,0.6,2.9,250,15:46,4.7,250,15:45
"		121",영월,2020-12-22,0.3,1.5,250,16:00,3.2,270,15:56
"		121",영월,2020-12-23,0.5,2.6,250,17:24,4.8,250,17:16
"		121",영월,2020-12-24,2.3,5.6,270,17:10,12.9,290,16:23
"		121",영월,2020-12-25,1.6,5.1,270,13:50,10.9,290,13:49
"		121",영월,2020-12-26,0.5,3,250,12:51,5.7,250,15:40
"		121",영월,2020-12-27,0.2,1.1,160,7:59,1.9,140,7:58
"		121",영월,2020-12-28,0.3,1.2,320,14:50,2.5,340,14:45
"		121",영월,2020-12-29,0.8,4.3,270,16:19,8,270,16:14
"		121",영월,2020-12-30,2.5,4.4,270,16:45,8.9,290,15:52
"		121",영월,2020-12-31,1.2,3.3,250,12:38,6.9,250,15:30
"		121",영월,2021-01-01,1,3.8,250,14:38,7.2,250,14:29
"		121",영월,2021-01-02,1.2,3.7,250,12:35,7.7,270,12:48
"		121",영월,2021-01-03,1.4,3.7,270,14:47,8.4,290,14:26
"		121",영월,2021-01-04,0.6,2.6,270,1:25,3.9,270,0:38
"		121",영월,2021-01-05,1.6,4.6,230,12:16,9.5,290,10:17
"		121",영월,2021-01-06,0.8,4.1,270,14:39,7.4,290,14:30
"		121",영월,2021-01-07,3.2,8.4,290,5:08,16.6,290,5:03
"		121",영월,2021-01-08,1.7,6.1,270,13:59,11.6,270,13:51
"		121",영월,2021-01-09,1.3,5.2,270,15:16,10.6,270,16:40
"		121",영월,2021-01-10,0.7,2.5,270,16:49,4.6,270,16:46
"		121",영월,2021-01-11,0.2,1.1,270,4:21,1.9,160,13:51
"		121",영월,2021-01-12,0.5,3.1,270,15:13,5.9,270,14:45
"		121",영월,2021-01-13,1.3,5,270,15:51,11.6,270,15:49
"		121",영월,2021-01-14,0.7,3.4,250,0:41,6,230,0:10
"		121",영월,2021-01-15,1.1,6.3,270,18:59,12.7,270,18:55
"		121",영월,2021-01-16,2.1,4.1,250,12:13,7.1,230,15:45
"		121",영월,2021-01-17,1.5,4.5,270,15:03,8.8,290,15:00
"		121",영월,2021-01-18,1.2,6.6,270,19:04,13.1,270,19:01
"		121",영월,2021-01-19,0.4,1.9,270,0:21,3.7,270,0:16
"		121",영월,2021-01-20,0.2,1.2,180,16:13,1.8,110,11:01
