"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		216",태백,2020-01-17,0.3,2.9,70,15:40,4.1,70,15:40
"		216",태백,2020-01-18,0.4,2.9,230,16:17,5.7,230,16:11
"		216",태백,2020-01-19,1.3,4.5,230,12:38,10.7,230,12:32
"		216",태백,2020-01-20,1.5,3.1,340,13:16,9.5,340,10:04
"		216",태백,2020-01-21,1.2,4.4,200,23:25,6.5,200,23:32
"		216",태백,2020-01-22,0.8,3.7,200,0:02,4.9,230,14:16
"		216",태백,2020-01-23,0.6,3.7,70,15:29,5,50,15:25
"		216",태백,2020-01-24,0.8,4.3,70,14:19,6.1,70,14:39
"		216",태백,2020-01-25,1.2,3.4,200,12:34,5.7,200,12:32
"		216",태백,2020-01-26,1.3,3.7,70,23:16,6.5,70,20:30
"		216",태백,2020-01-27,3.7,5.5,50,15:02,11.7,70,15:32
"		216",태백,2020-01-28,1.6,3.9,360,12:04,11.4,90,10:07
"		216",태백,2020-01-29,1.3,3.8,70,16:53,6.6,70,12:07
"		216",태백,2020-01-30,1.9,4.6,70,16:26,7.4,50,15:54
"		216",태백,2020-01-31,0.5,3,20,11:34,5.6,20,11:15
"		216",태백,2020-02-01,1.1,3.3,340,12:04,9.1,320,12:23
"		216",태백,2020-02-02,0.8,4.4,230,23:47,7.7,230,23:28
"		216",태백,2020-02-03,1.5,4.5,230,0:04,10.4,250,4:36
"		216",태백,2020-02-04,1.3,4.7,250,22:29,12.3,230,20:54
"		216",태백,2020-02-05,0.9,3.5,250,0:53,12.3,250,0:26
"		216",태백,2020-02-06,0.6,2.9,70,16:16,5.4,50,11:19
"		216",태백,2020-02-07,1.5,4.5,200,2:20,8.8,250,11:56
"		216",태백,2020-02-08,1.3,3.5,20,16:04,8.1,340,2:34
"		216",태백,2020-02-09,1.4,4.8,250,14:39,8.5,230,13:29
"		216",태백,2020-02-10,0.8,2.9,340,4:10,8.1,340,2:23
"		216",태백,2020-02-11,0.8,3.4,200,15:26,7.1,230,22:44
"		216",태백,2020-02-12,0.6,3.6,230,22:26,8.2,230,22:20
"		216",태백,2020-02-13,1.2,3.7,180,12:00,8.3,340,4:14
"		216",태백,2020-02-14,0.8,3.7,70,15:39,5.7,50,15:58
"		216",태백,2020-02-15,1.3,3.7,200,16:16,6.6,180,14:26
"		216",태백,2020-02-16,1.6,4.6,230,13:09,11.4,230,13:02
"		216",태백,2020-02-17,2,5.7,230,8:26,10.6,250,11:51
"		216",태백,2020-02-18,1.6,4.3,360,3:47,8.1,340,3:39
"		216",태백,2020-02-19,1.3,4.8,340,5:44,9.2,320,5:10
"		216",태백,2020-02-20,0.5,2.9,360,11:49,5.6,360,13:33
"		216",태백,2020-02-21,1.6,5.2,230,14:43,10.2,230,14:43
"		216",태백,2020-02-22,2.6,5,250,0:42,13.7,270,12:19
"		216",태백,2020-02-23,1.6,3.6,200,17:18,8.5,320,4:48
"		216",태백,2020-02-24,1.6,4.6,230,12:17,8.2,180,11:33
"		216",태백,2020-02-25,0.4,1.9,90,16:48,4.4,90,16:45
"		216",태백,2020-02-26,1.5,4.1,70,15:35,8,20,21:04
"		216",태백,2020-02-27,1.1,3.2,20,0:21,5.1,340,0:14
"		216",태백,2020-02-28,1.3,4.4,200,19:43,8.1,200,19:28
"		216",태백,2020-02-29,1.1,4,70,15:26,6.7,360,3:52
"		216",태백,2020-03-01,1.4,4.7,200,13:00,7.7,230,12:53
"		216",태백,2020-03-02,1.8,4.7,50,16:02,9.4,320,6:05
"		216",태백,2020-03-03,1.8,4.2,180,12:48,7.6,200,15:29
"		216",태백,2020-03-04,1.7,5.1,250,14:00,11.6,250,13:55
"		216",태백,2020-03-05,0.9,3.1,340,1:33,7.2,340,1:26
"		216",태백,2020-03-06,0.7,3.6,340,11:56,6.9,320,13:56
"		216",태백,2020-03-07,0.9,3.4,50,16:15,6,200,11:01
"		216",태백,2020-03-08,0.7,3.8,50,15:19,6,70,15:23
"		216",태백,2020-03-09,1,3.5,50,15:12,5.5,70,14:58
"		216",태백,2020-03-10,1.3,3.5,360,11:24,6.8,360,11:58
"		216",태백,2020-03-11,1.3,3.3,340,13:01,9.4,340,13:05
"		216",태백,2020-03-12,1.8,5,230,14:06,11.2,250,20:44
"		216",태백,2020-03-13,1.7,4.3,70,16:35,8.9,360,0:05
"		216",태백,2020-03-14,1.5,3.9,340,14:54,9.9,320,14:53
"		216",태백,2020-03-15,2,6.6,70,16:16,10.4,50,16:09
"		216",태백,2020-03-16,1.7,4.2,250,18:30,9.1,230,21:48
"		216",태백,2020-03-17,2.2,4.2,230,14:25,11.7,320,3:35
"		216",태백,2020-03-18,1.3,4.3,230,14:51,8,250,14:59
"		216",태백,2020-03-19,4.1,7.9,250,8:23,19.2,230,15:20
"		216",태백,2020-03-20,2.5,4.7,230,14:12,11,320,6:38
"		216",태백,2020-03-21,2.1,5.5,250,2:46,13.8,250,2:38
"		216",태백,2020-03-22,2.4,5,70,9:04,10.3,270,1:51
"		216",태백,2020-03-23,1.5,6.8,70,16:13,9.5,20,9:36
"		216",태백,2020-03-24,1.2,4.7,50,14:18,7.3,50,13:55
"		216",태백,2020-03-25,1.1,4.1,180,13:44,7.3,180,13:42
"		216",태백,2020-03-26,1.7,5,200,14:14,10,230,16:34
"		216",태백,2020-03-27,1.8,4.3,70,13:05,7.6,90,13:02
"		216",태백,2020-03-28,2.3,5.1,50,6:33,8.3,360,6:25
"		216",태백,2020-03-29,1,3.5,70,13:24,4.9,70,14:58
"		216",태백,2020-03-30,0.8,3.9,50,15:53,6.4,230,13:58
"		216",태백,2020-03-31,1,4.6,360,14:30,11.6,360,14:23
"		216",태백,2020-04-01,2.4,6,70,14:56,9.5,360,18:27
"		216",태백,2020-04-02,0.9,3.4,360,15:00,7.3,360,14:32
"		216",태백,2020-04-03,1.5,3.3,230,16:12,8.2,200,22:46
"		216",태백,2020-04-04,2.2,6.6,70,12:19,10.3,250,3:40
"		216",태백,2020-04-05,1,4.4,70,16:44,6.1,90,14:39
"		216",태백,2020-04-06,0.9,4.6,200,12:25,7.3,230,12:23
"		216",태백,2020-04-07,1.2,4.4,340,12:38,8.2,340,12:37
"		216",태백,2020-04-08,1.7,6.2,70,12:23,9.3,340,9:20
"		216",태백,2020-04-09,2,7.1,70,15:03,10.8,70,14:59
"		216",태백,2020-04-10,0.9,2.7,50,10:10,4.7,70,14:27
"		216",태백,2020-04-11,0.8,4.2,50,15:15,6.6,20,15:07
"		216",태백,2020-04-12,1.9,6.1,360,23:06,10.5,50,21:16
"		216",태백,2020-04-13,3.3,7.4,360,14:24,14.9,340,12:03
"		216",태백,2020-04-14,1.2,4,340,9:07,10.3,340,8:59
"		216",태백,2020-04-15,1.9,5.6,70,12:45,9,20,13:13
"		216",태백,2020-04-16,1.8,4.5,50,15:00,7,50,14:54
"		216",태백,2020-04-17,2.2,6.5,200,13:30,13.5,180,13:22
"		216",태백,2020-04-18,1.6,4.6,360,9:49,8.2,320,11:32
"		216",태백,2020-04-19,1.1,3.8,70,14:23,7.1,90,14:43
"		216",태백,2020-04-20,1.7,5.5,230,13:08,13.5,270,20:38
"		216",태백,2020-04-21,2.2,5.1,250,13:51,13.5,270,12:53
"		216",태백,2020-04-22,1.9,3.7,250,11:03,10.6,340,5:47
"		216",태백,2020-04-23,1.8,4.4,340,12:01,11.9,320,12:13
"		216",태백,2020-04-24,2,5.8,230,14:31,14.9,250,14:28
"		216",태백,2020-04-25,3.2,7.4,230,12:36,16.5,250,11:51
"		216",태백,2020-04-26,1.2,5.8,70,11:05,9.8,50,11:27
"		216",태백,2020-04-27,1.1,4.6,50,18:22,8.9,360,18:17
"		216",태백,2020-04-28,1.6,4.2,250,17:45,11.5,250,16:32
"		216",태백,2020-04-29,1.6,4.1,340,9:33,8.7,360,9:30
"		216",태백,2020-04-30,3.1,6.7,230,4:50,13.3,230,14:13
"		216",태백,2020-05-01,2,4.7,340,11:27,13,250,15:08
"		216",태백,2020-05-02,1.9,5.3,180,12:00,8.4,180,11:53
"		216",태백,2020-05-03,1.7,4.9,180,13:45,7.5,180,13:40
"		216",태백,2020-05-04,1.9,7.6,70,14:54,10.7,340,11:11
"		216",태백,2020-05-05,1.5,5.5,200,15:22,9.5,250,15:14
"		216",태백,2020-05-06,1.9,5.7,70,12:39,9.3,20,13:04
"		216",태백,2020-05-07,1.4,3.7,50,16:57,6,140,11:39
"		216",태백,2020-05-08,1.8,4.5,160,13:40,7.2,180,13:32
"		216",태백,2020-05-09,2.1,4.5,180,16:04,7,180,12:34
"		216",태백,2020-05-10,1.9,4.4,230,3:50,8.6,230,4:02
"		216",태백,2020-05-11,2.6,5.5,230,16:05,12.2,320,8:55
"		216",태백,2020-05-12,2.7,7,230,11:15,13.4,250,3:22
"		216",태백,2020-05-13,1.7,3.8,250,11:19,13.4,320,11:46
"		216",태백,2020-05-14,1.6,4.6,340,11:44,7.8,340,11:39
"		216",태백,2020-05-15,1.9,4.6,200,15:10,8.1,200,16:28
"		216",태백,2020-05-16,1.3,4.1,90,16:49,5.9,110,15:44
"		216",태백,2020-05-17,1.2,4,70,17:02,7,50,15:04
"		216",태백,2020-05-18,1.4,4.5,50,14:03,9,50,21:24
"		216",태백,2020-05-19,1.7,4.2,360,18:38,9.9,250,14:18
"		216",태백,2020-05-20,2,4.4,360,11:15,7.4,70,14:47
"		216",태백,2020-05-21,1.4,4.4,70,13:58,6.4,70,14:14
"		216",태백,2020-05-22,1.8,4.4,200,14:16,7,230,15:02
"		216",태백,2020-05-23,1.4,3.6,180,12:49,6.1,270,17:25
"		216",태백,2020-05-24,2,5.1,230,7:31,12.3,270,12:58
"		216",태백,2020-05-25,1,3.1,50,13:28,6.8,340,15:55
"		216",태백,2020-05-26,1.2,4,70,17:06,7.2,250,23:58
"		216",태백,2020-05-27,1.5,3.9,70,15:30,6.5,340,6:42
"		216",태백,2020-05-28,1.1,4.6,50,15:35,6.6,70,16:04
"		216",태백,2020-05-29,0.9,4.7,50,12:45,6.9,50,12:44
"		216",태백,2020-05-30,0.9,3.8,20,15:43,5.9,50,15:42
"		216",태백,2020-05-31,1.6,4.5,180,17:21,7.3,200,12:38
"		216",태백,2020-06-01,2,4.9,230,9:40,10.6,340,13:05
"		216",태백,2020-06-02,1.8,5.5,250,16:27,10.5,230,17:07
"		216",태백,2020-06-03,2,4.4,230,3:34,9.1,340,22:14
"		216",태백,2020-06-04,1.9,5.4,230,14:26,9.8,250,14:42
"		216",태백,2020-06-05,1.7,5.7,50,15:11,8.3,50,14:56
"		216",태백,2020-06-06,1,3.2,70,12:21,6.4,90,11:29
"		216",태백,2020-06-07,1,3.7,180,15:38,6.3,200,17:20
"		216",태백,2020-06-08,1,3,180,13:36,5.1,180,13:29
"		216",태백,2020-06-09,1,3.8,180,14:43,6,180,15:28
"		216",태백,2020-06-10,1.1,3.4,20,14:51,5.9,200,21:29
"		216",태백,2020-06-11,1.5,4.1,50,12:32,6.9,50,12:27
"		216",태백,2020-06-12,0.8,2.6,250,9:40,4.6,230,9:27
"		216",태백,2020-06-13,1.3,3.6,50,15:56,6.6,70,15:52
"		216",태백,2020-06-14,1.3,3.5,180,11:11,8.8,360,15:44
"		216",태백,2020-06-15,1.6,4,230,16:12,9.8,230,16:44
"		216",태백,2020-06-16,1.4,3.3,70,16:07,5.6,320,3:27
"		216",태백,2020-06-17,1.5,4.9,200,15:26,7.5,230,14:47
"		216",태백,2020-06-18,1.3,4.4,230,13:12,6.9,200,13:12
"		216",태백,2020-06-19,2,4.2,70,9:43,6.1,70,9:35
"		216",태백,2020-06-20,1.1,3.5,50,13:59,5.6,20,13:53
"		216",태백,2020-06-21,1,3.4,50,13:16,5.9,50,13:14
"		216",태백,2020-06-22,1.1,3.5,50,15:22,6.7,70,15:13
"		216",태백,2020-06-23,1.3,4.4,200,12:35,7.4,200,12:54
"		216",태백,2020-06-24,1.9,5.6,230,17:48,12,230,18:09
"		216",태백,2020-06-25,1.8,4.4,200,13:01,6.9,200,12:56
"		216",태백,2020-06-26,1.8,3.8,230,16:14,8.1,230,15:47
"		216",태백,2020-06-27,1.3,4.2,200,13:10,6.8,200,12:51
"		216",태백,2020-06-28,1.4,4.7,50,12:33,7.8,70,13:03
"		216",태백,2020-06-29,1.8,4.2,200,19:25,7.3,200,19:25
"		216",태백,2020-06-30,2.3,5.4,360,5:36,9.6,340,19:06
"		216",태백,2020-07-01,1.9,4.6,360,2:04,11.2,360,1:24
"		216",태백,2020-07-02,0.7,3.2,200,17:40,4.8,230,17:13
"		216",태백,2020-07-03,1.3,3,90,9:55,4.7,90,9:54
"		216",태백,2020-07-04,1.4,3.7,50,13:44,5.9,50,14:01
"		216",태백,2020-07-05,1.2,4,180,14:52,6.7,180,14:47
"		216",태백,2020-07-06,1.1,3.8,200,14:17,5.9,160,14:42
"		216",태백,2020-07-07,1.4,4.2,230,15:08,7.7,230,14:45
"		216",태백,2020-07-08,1.4,4.3,50,11:04,6.6,50,11:04
"		216",태백,2020-07-09,1.6,4.2,50,10:16,6.1,20,10:23
"		216",태백,2020-07-10,1.2,3.2,70,15:36,5.3,20,7:30
"		216",태백,2020-07-11,1.4,4.1,50,9:30,5.6,50,9:22
"		216",태백,2020-07-12,1.3,3.3,90,9:23,4.4,90,9:03
"		216",태백,2020-07-13,1.7,3.5,70,10:40,7.5,70,12:09
"		216",태백,2020-07-14,1.7,3.5,50,14:15,8.5,70,14:07
"		216",태백,2020-07-15,1.3,3.5,50,16:52,5.3,50,11:02
"		216",태백,2020-07-16,1.2,3.6,50,15:39,5.9,70,16:48
"		216",태백,2020-07-17,1.1,3.6,70,15:03,6.7,50,14:01
"		216",태백,2020-07-18,1.1,3.9,50,15:30,6.1,70,14:41
"		216",태백,2020-07-19,2,5.3,200,22:22,13.9,250,22:20
"		216",태백,2020-07-20,3.4,6.9,200,2:42,14.7,230,2:41
"		216",태백,2020-07-21,1.2,3.6,50,15:46,6.6,50,1:07
"		216",태백,2020-07-22,0.9,3.1,230,10:48,4.7,180,13:28
"		216",태백,2020-07-23,1.3,4.7,70,20:23,11,70,21:30
"		216",태백,2020-07-24,2,4.7,20,1:15,10.6,340,4:46
"		216",태백,2020-07-25,2.1,4.1,50,10:37,9,340,12:22
"		216",태백,2020-07-26,0.7,3.3,70,15:43,4.9,50,15:41
"		216",태백,2020-07-27,0.9,2.7,70,12:00,4.5,50,11:50
"		216",태백,2020-07-28,0.5,1.9,200,18:08,4.6,340,20:13
"		216",태백,2020-07-29,0.9,3.5,90,15:28,5.4,160,6:32
"		216",태백,2020-07-30,1.4,5.1,200,7:59,8.1,200,7:54
"		216",태백,2020-07-31,1.3,3.7,340,13:22,6,360,11:53
"		216",태백,2020-08-01,1.2,3.8,230,17:31,6.5,270,17:30
"		216",태백,2020-08-02,1.7,4.3,230,15:41,7.6,230,15:53
"		216",태백,2020-08-03,2.6,4.8,230,6:50,11,250,0:14
"		216",태백,2020-08-04,1.9,4.7,200,15:10,9.3,230,7:36
"		216",태백,2020-08-05,1.2,2.8,200,23:46,6.2,200,23:20
"		216",태백,2020-08-06,3,8.6,230,6:58,18.1,230,6:51
"		216",태백,2020-08-07,0.8,3,200,12:48,5,200,12:43
"		216",태백,2020-08-08,0.6,2.5,50,10:36,4.4,50,10:34
"		216",태백,2020-08-09,3,6.9,230,10:48,14.7,230,11:04
"		216",태백,2020-08-10,1.6,5.3,250,2:43,13.8,250,0:59
"		216",태백,2020-08-11,2,6.8,250,2:37,12.8,250,2:34
"		216",태백,2020-08-12,1.3,3.1,340,3:26,7.2,230,13:05
"		216",태백,2020-08-13,1.6,4.1,230,11:04,7.7,200,10:56
"		216",태백,2020-08-14,2.5,5.3,230,11:30,11.9,250,12:28
"		216",태백,2020-08-15,1.5,4.2,230,1:41,12.2,230,1:36
"		216",태백,2020-08-16,2.1,4.7,230,8:33,9.2,250,9:17
"		216",태백,2020-08-17,1.4,4.2,230,0:26,7.4,320,5:40
"		216",태백,2020-08-18,0.8,2.9,340,11:48,9,200,11:46
"		216",태백,2020-08-19,1.7,4.3,180,11:54,8.6,360,9:05
"		216",태백,2020-08-20,1.5,4.9,70,13:56,6.5,50,15:13
"		216",태백,2020-08-21,1.6,5.1,50,12:43,7,70,13:19
"		216",태백,2020-08-22,1,3.4,90,15:55,5.1,320,23:59
"		216",태백,2020-08-23,0.8,2.7,230,1:38,5.2,250,12:25
"		216",태백,2020-08-24,1,3.4,250,13:59,6.7,250,14:03
"		216",태백,2020-08-25,1.3,4.6,230,11:49,7.7,230,14:27
"		216",태백,2020-08-26,1.4,3.8,180,23:17,7.4,200,23:09
"		216",태백,2020-08-27,2.7,5.8,200,9:19,11.4,250,10:44
"		216",태백,2020-08-28,1.3,3.8,180,10:44,5.1,180,10:39
"		216",태백,2020-08-29,1.1,3,200,8:19,5,180,15:02
"		216",태백,2020-08-30,1.2,5.1,70,12:29,7,90,12:22
"		216",태백,2020-08-31,1.4,2.7,20,12:52,6.2,50,8:02
"		216",태백,2020-09-01,1.4,4.2,200,15:40,6.2,180,10:38
"		216",태백,2020-09-02,1.3,5.6,70,23:26,10.5,50,22:24
"		216",태백,2020-09-03,4.7,8.2,230,9:19,18.8,250,10:58
"		216",태백,2020-09-04,2.2,5.6,230,12:10,12.1,230,9:25
"		216",태백,2020-09-05,0.4,1.9,50,14:58,3.3,20,14:58
"		216",태백,2020-09-06,1.9,6.9,20,23:10,13.2,20,23:09
"		216",태백,2020-09-07,4.5,8.1,230,19:41,19.5,230,19:07
"		216",태백,2020-09-08,3.5,7.4,230,3:31,16.8,230,2:26
"		216",태백,2020-09-09,2,3.7,230,3:57,8.3,250,7:21
"		216",태백,2020-09-10,1.2,4.5,230,11:27,6.9,230,11:23
"		216",태백,2020-09-11,1.8,4.6,20,21:31,9.2,50,21:04
"		216",태백,2020-09-12,3.6,5.6,360,18:19,11.9,360,18:50
"		216",태백,2020-09-13,2,4.1,90,15:22,6.4,360,0:39
"		216",태백,2020-09-14,0.9,3.9,340,11:08,8.4,360,11:07
"		216",태백,2020-09-15,0.9,3.1,200,10:37,5.4,50,14:47
"		216",태백,2020-09-16,1.3,4.2,180,12:29,7,180,12:42
"		216",태백,2020-09-17,0.9,3.4,200,10:39,5.5,230,14:13
"		216",태백,2020-09-18,1.2,3.2,230,16:15,7.6,250,14:10
"		216",태백,2020-09-19,1.3,3.7,230,15:38,9.5,340,12:52
"		216",태백,2020-09-20,1.1,3,340,15:28,7.2,270,15:05
"		216",태백,2020-09-21,1,3.3,50,9:41,5.3,50,9:59
"		216",태백,2020-09-22,1.5,4.3,50,15:56,7.4,20,16:45
"		216",태백,2020-09-23,2.1,3.9,50,17:17,9.1,20,10:29
"		216",태백,2020-09-24,2.1,3.9,50,11:35,11.2,20,18:07
"		216",태백,2020-09-25,3.2,5.9,360,11:40,12.5,20,11:34
"		216",태백,2020-09-26,2.9,5,20,9:34,10.6,360,2:20
"		216",태백,2020-09-27,1.7,4.4,70,15:35,6.9,20,6:44
"		216",태백,2020-09-28,0.7,2.9,50,11:25,4.5,20,13:05
"		216",태백,2020-09-29,0.7,3.5,70,15:21,5.9,340,10:07
"		216",태백,2020-09-30,1.1,4.2,50,14:46,6.4,20,14:42
"		216",태백,2020-10-01,1.3,3.4,70,14:41,5.7,70,14:39
"		216",태백,2020-10-02,1.8,4.7,200,12:53,8.2,230,14:18
"		216",태백,2020-10-03,1.1,4,180,14:43,6.3,230,15:20
"		216",태백,2020-10-04,1.8,5.5,230,12:03,10.3,230,11:31
"		216",태백,2020-10-05,1.4,3.4,340,8:57,11.1,340,10:24
"		216",태백,2020-10-06,1,4.6,70,15:44,6.8,320,14:15
"		216",태백,2020-10-07,1,3.4,50,12:35,6.4,20,11:44
"		216",태백,2020-10-08,2.8,6.4,20,12:42,10.5,50,12:57
"		216",태백,2020-10-09,2.9,4.6,50,9:24,9.4,20,11:09
"		216",태백,2020-10-10,1.9,5.3,70,15:35,7.1,50,15:26
"		216",태백,2020-10-11,0.8,3.1,70,13:45,4.9,20,13:54
"		216",태백,2020-10-12,0.9,4.5,20,13:09,7.9,360,13:05
"		216",태백,2020-10-13,1.3,4.9,70,14:33,7.6,50,15:01
"		216",태백,2020-10-14,0.8,2.8,320,2:56,6.1,250,14:20
"		216",태백,2020-10-15,0.8,3.2,70,9:55,5.6,90,9:52
"		216",태백,2020-10-16,0.8,3.1,90,11:35,4.3,90,11:08
"		216",태백,2020-10-17,0.9,3.2,70,15:57,5.2,340,12:00
"		216",태백,2020-10-18,0.5,2.7,20,13:26,5.2,20,13:18
"		216",태백,2020-10-19,0.8,4,50,14:08,6.8,50,14:08
"		216",태백,2020-10-20,0.7,3.8,50,14:26,5.8,50,14:24
"		216",태백,2020-10-21,1,3.8,180,11:23,6.5,230,14:03
"		216",태백,2020-10-22,1,3.4,250,23:36,9,230,23:35
"		216",태백,2020-10-23,1.5,3.9,50,4:52,7.9,290,15:24
"		216",태백,2020-10-24,1.6,4.5,340,9:37,8.5,320,9:36
"		216",태백,2020-10-25,1.5,4.1,340,11:53,9.1,320,6:46
"		216",태백,2020-10-26,0.8,4.2,70,15:13,5.9,70,14:44
"		216",태백,2020-10-27,0.7,3.6,20,15:55,6.2,320,15:42
"		216",태백,2020-10-28,1.1,4.2,340,10:13,7.3,320,10:26
"		216",태백,2020-10-29,1,4.2,70,14:35,6.9,70,15:08
"		216",태백,2020-10-30,1.4,4.8,50,14:15,7.6,90,14:24
"		216",태백,2020-10-31,1.1,3.3,200,11:10,6.7,250,11:51
"		216",태백,2020-11-01,1.8,4.6,230,14:12,10.4,250,12:53
"		216",태백,2020-11-02,0.8,2.5,340,10:32,7.6,320,9:17
"		216",태백,2020-11-03,1.7,4.3,320,13:01,14,340,12:24
"		216",태백,2020-11-04,1.1,2.8,230,7:08,7.4,320,14:39
"		216",태백,2020-11-05,0.9,3.3,180,14:37,6.1,180,14:17
"		216",태백,2020-11-06,1.7,4.4,230,13:39,10.4,250,14:05
"		216",태백,2020-11-07,2,5.1,250,12:44,12,250,4:54
"		216",태백,2020-11-08,1.4,4.3,320,11:14,10.9,340,10:29
"		216",태백,2020-11-09,1.4,3.6,320,12:19,7.3,320,11:51
"		216",태백,2020-11-10,0.8,3.2,360,14:12,7,320,14:58
"		216",태백,2020-11-11,0.6,3,200,14:28,5,180,14:46
"		216",태백,2020-11-12,0.7,3.6,340,14:25,6.2,340,14:25
"		216",태백,2020-11-13,1,3.9,50,14:52,5.8,20,14:43
"		216",태백,2020-11-14,0.7,3.4,200,15:43,5.3,230,15:43
"		216",태백,2020-11-15,0.9,3.1,340,13:01,6.8,320,13:10
"		216",태백,2020-11-16,1.2,5.3,70,14:25,9.3,70,14:19
"		216",태백,2020-11-17,1.8,5.2,200,13:20,7.6,200,13:20
"		216",태백,2020-11-18,3,5.8,200,23:59,11.2,200,23:59
"		216",태백,2020-11-19,4.8,8.9,230,2:47,17.5,200,5:41
"		216",태백,2020-11-20,1.9,7.9,230,2:24,13.2,230,2:16
"		216",태백,2020-11-21,1.2,4.3,200,21:27,7,200,21:22
"		216",태백,2020-11-22,1.5,3.7,230,5:24,7.4,340,22:08
"		216",태백,2020-11-23,1.3,3.8,340,13:22,8.8,320,14:58
"		216",태백,2020-11-24,0.8,3,230,13:52,4.7,250,15:22
"		216",태백,2020-11-25,0.7,2.6,340,18:35,6.4,320,12:22
"		216",태백,2020-11-26,0.6,4,70,14:27,6.2,70,14:25
"		216",태백,2020-11-27,1.3,4.3,200,9:50,8.3,20,13:23
"		216",태백,2020-11-28,1.1,2.8,20,7:52,7.6,340,12:02
"		216",태백,2020-11-29,1.2,3.7,340,10:59,7,360,10:40
"		216",태백,2020-11-30,1.3,3.2,340,13:58,7.5,320,4:17
"		216",태백,2020-12-01,0.5,3.5,70,15:07,5,70,16:26
"		216",태백,2020-12-02,0.7,4.2,230,14:18,8.4,250,14:13
"		216",태백,2020-12-03,1,2.7,340,1:40,8,340,11:03
"		216",태백,2020-12-04,1,3.6,180,13:01,6.3,320,23:59
"		216",태백,2020-12-05,1.1,5.2,340,11:55,10.7,340,11:46
"		216",태백,2020-12-06,1.5,4.2,230,15:04,8.4,360,3:25
"		216",태백,2020-12-07,1.4,3.1,230,16:05,10.3,250,12:10
"		216",태백,2020-12-08,0.8,2.7,320,1:41,8.2,320,1:40
"		216",태백,2020-12-09,0.8,3.9,180,13:31,5.5,200,13:22
"		216",태백,2020-12-10,1.3,4.3,340,4:31,9,340,13:36
"		216",태백,2020-12-11,1.4,3.7,320,5:08,9.4,340,4:54
"		216",태백,2020-12-12,1.2,3,320,14:28,7.2,340,13:11
"		216",태백,2020-12-13,1.6,4.3,200,11:33,10.4,290,18:32
"		216",태백,2020-12-14,1.3,3.4,340,4:42,7.6,340,16:54
"		216",태백,2020-12-15,1.2,3.2,20,3:27,7.5,340,10:52
"		216",태백,2020-12-16,1.5,4.5,340,11:53,9.6,340,10:39
"		216",태백,2020-12-17,2.1,4.3,230,6:12,9.4,320,20:44
"		216",태백,2020-12-18,1.3,3.1,200,3:04,7.9,320,11:57
"		216",태백,2020-12-19,1.1,2.9,230,20:14,8.8,20,11:20
"		216",태백,2020-12-20,1.2,3,320,20:59,6.6,320,23:09
"		216",태백,2020-12-21,1.5,3.5,340,15:26,9.6,340,0:45
"		216",태백,2020-12-22,1.3,2.9,270,11:55,7.7,340,0:43
"		216",태백,2020-12-23,2.4,6.3,230,20:49,12.1,200,18:09
"		216",태백,2020-12-24,1.9,4.4,230,0:27,10.3,230,9:52
"		216",태백,2020-12-25,1.3,3.7,320,10:09,11.4,340,10:07
"		216",태백,2020-12-26,1.2,2.9,50,11:45,7.6,270,12:35
"		216",태백,2020-12-27,0.9,3.3,230,16:11,5.1,230,15:16
"		216",태백,2020-12-28,0.5,2.4,20,10:26,4.8,320,12:42
"		216",태백,2020-12-29,0.8,3.5,340,16:56,6.9,360,12:19
"		216",태백,2020-12-30,1.6,3.3,320,11:18,9.7,230,14:33
"		216",태백,2020-12-31,1.6,3.4,180,3:07,10.7,320,14:03
"		216",태백,2021-01-01,1.5,3.8,270,15:10,10.5,340,4:42
"		216",태백,2021-01-02,1.3,3.2,340,15:15,8.2,320,12:42
"		216",태백,2021-01-03,1.6,4.3,340,22:45,10,340,14:31
"		216",태백,2021-01-04,1.5,4.3,340,0:30,9.2,290,0:23
"		216",태백,2021-01-05,1.3,4,230,11:06,9.6,320,13:06
"		216",태백,2021-01-06,1.5,5.4,230,22:45,11.9,200,22:38
"		216",태백,2021-01-07,2.1,4.8,270,6:00,16.5,360,5:31
"		216",태백,2021-01-08,1.9,4.6,320,11:06,11.7,340,3:10
"		216",태백,2021-01-09,1.8,4,270,12:50,10.5,320,15:29
"		216",태백,2021-01-10,2,4.8,200,9:45,9.9,230,9:38
"		216",태백,2021-01-11,0.8,2.6,250,1:48,5,340,0:18
"		216",태백,2021-01-12,1.6,4.2,230,12:27,9.8,250,15:35
"		216",태백,2021-01-13,2.7,5,250,11:05,14.1,270,15:08
"		216",태백,2021-01-14,0.8,3.5,230,14:07,6.6,270,0:02
"		216",태백,2021-01-15,3.3,8,230,12:20,16.2,230,13:04
"		216",태백,2021-01-16,1.5,5.7,230,1:12,10.7,200,1:09
"		216",태백,2021-01-17,1.6,3.8,230,3:45,10.4,340,11:59
"		216",태백,2021-01-18,1.9,4.1,230,9:22,11.7,340,15:11
"		216",태백,2021-01-19,0.6,3.4,200,15:06,5,230,15:43
"		216",태백,2021-01-20,1.2,4.1,230,13:11,6.6,230,13:10
"		216",태백,2021-01-21,1.6,5,320,3:46,10.4,340,3:15
