"		������ȣ",������,�Ͻ�,���ǳ��(m/s),�ִ�ǳ��(m/s),�ִ�ǳ��ǳ��(deg),"	�ִ�ǳ�ӽð�",�ִ����ǳ��(m/s),�ִ����ǳ��ǳ��(deg),"	�ִ����ǳ�ӽð�"
"		212",ȫõ,2019-10-24,1,4.5,50,14:02,7.2,70,14:01
"		212",ȫõ,2019-10-25,1,3.5,270,14:53,5.9,270,14:48
"		212",ȫõ,2019-10-26,1.8,3.3,270,1:13,5.3,270,1:07
"		212",ȫõ,2019-10-27,1,3.3,290,14:23,5.6,270,15:59
"		212",ȫõ,2019-10-28,1.1,4,200,23:04,7,180,22:55
"		212",ȫõ,2019-10-29,1.1,4,270,15:14,6,290,15:09
"		212",ȫõ,2019-10-30,0.9,2.8,250,16:18,5.2,320,13:25
"		212",ȫõ,2019-10-31,0.7,2.9,250,15:11,5.1,250,16:03
"		212",ȫõ,2019-11-01,0.5,1.7,340,13:51,2.9,340,13:44
"		212",ȫõ,2019-11-02,0.6,2.4,270,14:52,3.8,270,15:07
"		212",ȫõ,2019-11-03,1.1,4.3,50,12:45,7.1,360,12:41
"		212",ȫõ,2019-11-04,0.6,2.2,290,13:59,3.6,270,13:52
"		212",ȫõ,2019-11-05,0.8,3,290,13:26,5.3,290,14:15
"		212",ȫõ,2019-11-06,0.8,3.2,250,16:07,5.5,250,16:00
"		212",ȫõ,2019-11-07,0.8,3,290,16:01,4.4,270,15:55
"		212",ȫõ,2019-11-08,0.7,2.6,270,15:28,4,290,13:21
"		212",ȫõ,2019-11-09,0.7,2.4,250,15:39,3.8,320,15:30
"		212",ȫõ,2019-11-10,0.7,2.3,230,21:25,4,250,21:28
"		212",ȫõ,2019-11-11,1,3.4,270,13:37,5.5,320,13:28
"		212",ȫõ,2019-11-12,0.7,1.7,50,3:00,2.5,50,0:01
"		212",ȫõ,2019-11-13,1.4,4.9,290,22:47,8.1,270,22:43
"		212",ȫõ,2019-11-14,2.3,5,250,5:33,7.9,290,1:33
"		212",ȫõ,2019-11-15,0.8,3.2,50,8:54,4.1,70,8:49
"		212",ȫõ,2019-11-16,0.9,2.3,70,21:15,3.5,50,8:45
"		212",ȫõ,2019-11-17,0.7,2.9,110,15:34,4.9,90,15:28
"		212",ȫõ,2019-11-18,2.6,5.8,290,6:14,9.5,270,6:12
"		212",ȫõ,2019-11-19,2.3,4.8,250,14:07,8.9,290,14:04
"		212",ȫõ,2019-11-20,0.8,2.4,270,15:19,4.1,270,15:12
"		212",ȫõ,2019-11-21,0.6,2.5,70,10:27,3.2,70,10:24
"		212",ȫõ,2019-11-22,0.6,2.2,70,6:13,3.5,70,6:13
"		212",ȫõ,2019-11-23,0.5,2.4,50,21:31,3.9,90,21:28
"		212",ȫõ,2019-11-24,0.8,3.9,290,23:07,6.1,320,23:43
"		212",ȫõ,2019-11-25,1.3,3.8,320,0:32,6,320,0:30
"		212",ȫõ,2019-11-26,0.7,2.6,200,15:25,3.8,200,15:21
"		212",ȫõ,2019-11-27,0.8,2.4,320,13:30,3.9,270,13:29
"		212",ȫõ,2019-11-28,0.7,3.3,50,14:44,4.7,70,15:16
"		212",ȫõ,2019-11-29,0.8,2,180,16:22,2.9,270,13:59
"		212",ȫõ,2019-11-30,0.7,4.5,270,14:21,8.1,290,13:52
"		212",ȫõ,2019-12-01,0.4,1.3,70,9:23,2.2,70,12:43
"		212",ȫõ,2019-12-02,2.4,6.2,270,14:07,9.6,270,13:58
"		212",ȫõ,2019-12-03,0.8,2.2,270,15:22,3.1,290,15:14
"		212",ȫõ,2019-12-04,1.1,4.5,270,15:13,7.9,270,15:04
"		212",ȫõ,2019-12-05,1.9,5,250,12:59,8.6,180,12:52
"		212",ȫõ,2019-12-06,0.9,2.3,270,15:13,3.9,270,15:08
"		212",ȫõ,2019-12-07,0.7,1.7,180,17:52,2.5,180,17:48
"		212",ȫõ,2019-12-08,0.6,1.9,180,17:04,2.3,290,14:42
"		212",ȫõ,2019-12-09,0.5,1.8,50,5:48,2.5,70,5:45
"		212",ȫõ,2019-12-10,0.4,1.4,270,14:34,2.6,290,14:29
"		212",ȫõ,2019-12-11,2,5.5,250,15:06,8.6,270,14:48
"		212",ȫõ,2019-12-12,1.3,3.6,270,13:25,5.9,360,2:08
"		212",ȫõ,2019-12-13,0.8,2.8,270,15:05,4.1,270,15:02
"		212",ȫõ,2019-12-14,0.8,2.8,70,0:42,4.1,70,0:41
"		212",ȫõ,2019-12-15,0.4,1.5,70,6:36,2.1,180,15:56
"		212",ȫõ,2019-12-16,0.4,1.9,180,16:41,2.4,180,16:41
"		212",ȫõ,2019-12-17,0.5,2.1,290,19:35,3.7,320,19:38
"		212",ȫõ,2019-12-18,0.9,2.4,250,16:03,3.7,250,15:21
"		212",ȫõ,2019-12-19,1,4,270,15:58,5.9,320,14:45
"		212",ȫõ,2019-12-20,0.9,3.2,270,11:25,5,290,12:20
"		212",ȫõ,2019-12-21,0.5,1.4,50,6:46,2.1,50,8:56
"		212",ȫõ,2019-12-22,0.6,1.7,70,22:54,2.6,90,15:55
"		212",ȫõ,2019-12-23,0.6,1.5,50,0:59,2.2,50,0:55
"		212",ȫõ,2019-12-24,0.7,2,290,13:48,2.9,50,8:49
"		212",ȫõ,2019-12-25,0.5,1.8,160,16:15,2.4,70,23:49
"		212",ȫõ,2019-12-26,0.7,1.9,230,16:20,3.7,250,23:31
"		212",ȫõ,2019-12-27,1,3.2,270,16:23,5.1,270,16:18
"		212",ȫõ,2019-12-28,0.7,2.1,250,16:50,3.3,250,16:43
"		212",ȫõ,2019-12-29,0.3,1,180,16:49,1.5,270,11:10
"		212",ȫõ,2019-12-30,1.1,5.5,320,23:57,9,290,23:55
"		212",ȫõ,2019-12-31,2.1,6,290,0:11,8.5,320,0:44
"		212",ȫõ,2020-01-01,1.1,2.5,270,13:53,3.9,200,15:33
"		212",ȫõ,2020-01-02,0.8,2.5,250,15:51,4.5,290,15:17
"		212",ȫõ,2020-01-03,0.5,2.7,290,15:44,3.9,290,14:54
"		212",ȫõ,2020-01-04,0.8,3.3,250,13:07,5.6,320,15:56
"		212",ȫõ,2020-01-05,0.5,1.8,320,15:33,2.7,360,15:27
"		212",ȫõ,2020-01-06,0.4,1.6,90,11:16,2.7,70,11:21
"		212",ȫõ,2020-01-07,0.5,1.5,270,21:04,2.9,200,19:26
"		212",ȫõ,2020-01-08,1.5,5.1,250,2:54,8.9,250,2:54
"		212",ȫõ,2020-01-09,1.6,4,290,12:46,6.2,290,12:40
"		212",ȫõ,2020-01-10,0.7,2.4,320,16:08,3.4,270,17:27
"		212",ȫõ,2020-01-11,0.6,2.7,270,13:57,4.6,270,13:53
"		212",ȫõ,2020-01-12,0.8,3,270,16:17,4.1,290,16:27
"		212",ȫõ,2020-01-13,1.4,4.5,290,14:06,7.6,320,15:00
"		212",ȫõ,2020-01-14,0.9,2.2,320,14:26,3.9,270,15:36
"		212",ȫõ,2020-01-15,0.9,2.8,270,15:35,5.1,250,15:28
"		212",ȫõ,2020-01-16,0.7,1.8,290,16:11,3.1,290,14:33
"		212",ȫõ,2020-01-17,0.6,1.9,290,16:14,3.1,290,15:55
"		212",ȫõ,2020-01-18,0.6,2.5,320,14:57,4.1,270,14:44
"		212",ȫõ,2020-01-19,0.6,1.7,50,12:08,2.7,50,14:54
"		212",ȫõ,2020-01-20,1.8,5,270,13:11,8.3,290,12:33
"		212",ȫõ,2020-01-21,0.7,1.9,70,10:29,2.8,270,14:26
"		212",ȫõ,2020-01-22,0.5,1.7,70,15:16,2.3,50,15:34
"		212",ȫõ,2020-01-23,0.5,2.1,270,15:55,4,250,17:04
"		212",ȫõ,2020-01-24,0.6,1.7,90,18:53,3.1,70,18:52
"		212",ȫõ,2020-01-25,0.4,1.7,180,17:15,2.1,290,14:55
"		212",ȫõ,2020-01-26,1.1,4.7,50,16:31,7.7,50,14:18
"		212",ȫõ,2020-01-27,2.4,4.5,70,11:09,6.7,70,10:19
"		212",ȫõ,2020-01-28,1.4,4.4,50,12:57,7.6,70,12:50
"		212",ȫõ,2020-01-29,0.9,3.3,70,13:21,5.1,70,13:29
"		212",ȫõ,2020-01-30,1,3.4,50,15:20,5.9,70,15:12
"		212",ȫõ,2020-01-31,1.1,3.3,250,17:10,5.2,270,15:13
"		212",ȫõ,2020-02-01,0.9,4.2,270,14:42,6.3,270,15:15
"		212",ȫõ,2020-02-02,1,3.6,270,14:54,5.1,320,22:05
"		212",ȫõ,2020-02-03,2.2,5.4,270,13:11,7.3,290,13:10
"		212",ȫõ,2020-02-04,1.5,4.1,290,22:02,6.3,250,13:48
"		212",ȫõ,2020-02-05,1.7,4.1,270,16:19,6.7,290,1:34
"		212",ȫõ,2020-02-06,0.9,3.5,270,16:37,5.2,230,16:26
"		212",ȫõ,2020-02-07,1,3.4,270,16:19,5.1,290,16:09
"		212",ȫõ,2020-02-08,1.5,3.5,290,14:49,5.6,320,10:30
"		212",ȫõ,2020-02-09,1.2,3.6,270,13:14,5.2,290,16:31
"		212",ȫõ,2020-02-10,0.9,3,290,15:05,4.6,320,12:14
"		212",ȫõ,2020-02-11,0.7,3.4,290,14:41,4.8,290,14:41
"		212",ȫõ,2020-02-12,0.4,1.4,70,3:33,2.1,20,0:08
"		212",ȫõ,2020-02-13,0.9,3.1,290,13:24,4.8,270,13:48
"		212",ȫõ,2020-02-14,0.8,2,70,8:41,3.2,70,8:38
"		212",ȫõ,2020-02-15,0.6,2.9,70,23:58,4.5,70,23:49
"		212",ȫõ,2020-02-16,2.4,5.3,270,14:29,8.5,270,14:25
"		212",ȫõ,2020-02-17,2.3,4.4,290,11:56,7,270,11:54
"		212",ȫõ,2020-02-18,1,3.6,270,14:22,5.1,270,14:14
"		212",ȫõ,2020-02-19,0.9,2.9,290,15:28,4.1,290,15:22
"		212",ȫõ,2020-02-20,0.6,2.1,290,14:26,3.4,250,16:55
"		212",ȫõ,2020-02-21,0.8,4.2,250,15:03,6.3,180,14:40
"		212",ȫõ,2020-02-22,2.7,5.9,290,12:30,9.6,320,14:52
"		212",ȫõ,2020-02-23,1.4,3.9,270,16:04,5.9,290,16:04
"		212",ȫõ,2020-02-24,0.8,3.4,290,15:28,4.5,290,15:27
"		212",ȫõ,2020-02-25,1,2.8,110,16:22,5,90,12:39
"		212",ȫõ,2020-02-26,0.9,2.8,70,18:25,4.9,50,19:03
"		212",ȫõ,2020-02-27,0.9,2.1,340,14:32,4.2,340,14:24
"		212",ȫõ,2020-02-28,0.6,1.6,70,15:23,2.3,70,10:04
"		212",ȫõ,2020-02-29,0.7,2,270,13:29,3.3,270,13:29
"		212",ȫõ,2020-03-01,0.9,3.5,250,20:54,5.8,230,20:45
"		212",ȫõ,2020-03-02,1.6,3.7,290,2:13,6,270,2:10
"		212",ȫõ,2020-03-03,1.2,4.5,270,14:03,7.6,270,16:36
"		212",ȫõ,2020-03-04,2.9,6.8,290,12:43,9.9,290,12:37
"		212",ȫõ,2020-03-05,1.1,3.5,270,16:04,6,290,16:25
"		212",ȫõ,2020-03-06,0.8,2.2,320,16:03,3.8,320,12:34
"		212",ȫõ,2020-03-07,0.8,3.2,290,16:39,4.7,270,16:25
"		212",ȫõ,2020-03-08,0.8,3,320,16:19,4.2,340,15:09
"		212",ȫõ,2020-03-09,0.9,3.2,320,16:00,4.9,360,15:54
"		212",ȫõ,2020-03-10,1.4,3.5,250,21:44,6.4,180,23:57
"		212",ȫõ,2020-03-11,2.2,4.8,290,13:58,7.9,290,14:23
"		212",ȫõ,2020-03-12,1.5,4.7,270,15:53,7.9,270,14:39
"		212",ȫõ,2020-03-13,1.7,4.7,290,15:52,7,320,15:44
"		212",ȫõ,2020-03-14,1.9,5.8,270,16:36,9.3,250,16:53
"		212",ȫõ,2020-03-15,2.3,6.2,270,14:37,11.1,270,14:32
"		212",ȫõ,2020-03-16,1.5,4.3,270,14:56,7.4,290,14:49
"		212",ȫõ,2020-03-17,0.9,2.6,70,16:48,3.8,70,16:29
"		212",ȫõ,2020-03-18,1.3,4.4,270,14:45,6.5,270,14:34
"		212",ȫõ,2020-03-19,3.4,6.8,250,12:56,11.8,270,14:43
"		212",ȫõ,2020-03-20,2.1,5.3,270,15:36,8,290,15:27
"		212",ȫõ,2020-03-21,1.2,4.3,270,13:30,6.3,290,13:21
"		212",ȫõ,2020-03-22,1.6,4.9,290,17:49,7.1,290,17:33
"		212",ȫõ,2020-03-23,1.5,4.8,270,14:29,8.4,290,14:26
"		212",ȫõ,2020-03-24,1,2.7,320,13:32,5.2,320,13:11
"		212",ȫõ,2020-03-25,1.1,3.9,270,15:35,5.4,270,15:09
"		212",ȫõ,2020-03-26,1.1,4,270,15:25,5.7,270,15:22
"		212",ȫõ,2020-03-27,1.2,4.2,50,17:24,6.2,70,17:24
"		212",ȫõ,2020-03-28,1,2.8,290,13:13,4,290,13:06
"		212",ȫõ,2020-03-29,1.2,3.8,270,16:30,6.1,290,16:21
"		212",ȫõ,2020-03-30,1,3.1,270,14:03,5.5,270,14:16
"		212",ȫõ,2020-03-31,1,3.1,270,13:40,4.7,290,14:13
"		212",ȫõ,2020-04-01,1.6,4.9,70,18:02,8.3,70,18:50
"		212",ȫõ,2020-04-02,1.5,4.5,270,16:19,7.1,250,15:44
"		212",ȫõ,2020-04-03,1.6,4.5,270,14:56,7.6,270,15:59
"		212",ȫõ,2020-04-04,1.6,5.2,290,17:41,8.2,250,15:52
"		212",ȫõ,2020-04-05,1.4,4.1,320,15:50,6,270,15:35
"		212",ȫõ,2020-04-06,1.6,4.5,320,14:56,9.1,270,14:40
"		212",ȫõ,2020-04-07,1.6,5.1,270,15:02,8.3,290,18:00
"		212",ȫõ,2020-04-08,1.7,5.1,290,12:37,8.4,320,14:26
"		212",ȫõ,2020-04-09,1.6,4.7,70,19:26,6.5,270,12:18
"		212",ȫõ,2020-04-10,1.3,3.4,270,16:16,5,250,14:01
"		212",ȫõ,2020-04-11,1.2,3.4,250,14:43,6.2,250,14:59
"		212",ȫõ,2020-04-12,1.8,4.6,50,14:21,8.3,50,16:22
"		212",ȫõ,2020-04-13,1.6,5.5,20,12:30,9.6,70,12:39
"		212",ȫõ,2020-04-14,1.5,3.9,290,11:55,7.6,250,14:37
"		212",ȫõ,2020-04-15,1.2,3.1,70,21:42,5.9,70,21:39
"		212",ȫõ,2020-04-16,1.7,4.1,70,19:14,6.6,360,21:31
"		212",ȫõ,2020-04-17,1.5,3.4,290,16:03,6.2,50,4:13
"		212",ȫõ,2020-04-18,1,2.5,90,11:07,4.7,110,11:03
"		212",ȫõ,2020-04-19,1.3,3.3,70,13:52,5.5,90,16:12
"		212",ȫõ,2020-04-20,1.7,4.1,270,11:35,6.8,290,11:35
"		212",ȫõ,2020-04-21,3,6.9,270,13:11,14.1,270,13:26
"		212",ȫõ,2020-04-22,3.1,6.4,270,10:17,10.3,270,12:42
"		212",ȫõ,2020-04-23,2.6,5.6,290,10:26,11.8,270,11:35
"		212",ȫõ,2020-04-24,2.1,5.7,230,15:37,11.3,270,17:05
"		212",ȫõ,2020-04-25,2.3,5.8,270,14:48,12.1,270,11:59
"		212",ȫõ,2020-04-26,1.3,4,290,11:36,8.8,270,11:29
"		212",ȫõ,2020-04-27,1.4,4.6,270,11:54,9,270,11:53
"		212",ȫõ,2020-04-28,1.7,5.4,270,16:41,9.6,270,15:21
"		212",ȫõ,2020-04-29,1.3,4.1,270,17:37,7,270,11:14
"		212",ȫõ,2020-04-30,1.5,4.3,270,12:03,8.6,230,17:15
"		212",ȫõ,2020-05-01,1.6,4.5,270,14:53,7.4,270,14:29
"		212",ȫõ,2020-05-02,0.6,2.2,270,10:47,3.5,250,10:57
"		212",ȫõ,2020-05-03,0.9,2.9,90,12:02,4.9,110,11:54
"		212",ȫõ,2020-05-04,1.5,3.9,70,20:31,7.1,70,21:32
"		212",ȫõ,2020-05-05,1.3,3.9,270,17:03,7.5,270,16:59
"		212",ȫõ,2020-05-06,1.3,4.5,70,17:57,9.1,50,17:53
"		212",ȫõ,2020-05-07,0.9,2.4,320,13:02,4.8,290,14:39
"		212",ȫõ,2020-05-08,1.2,4,270,15:13,7,270,15:13
"		212",ȫõ,2020-05-09,1.3,2.8,90,8:32,5.9,70,7:30
"		212",ȫõ,2020-05-10,1.2,2.9,250,14:39,5.3,250,14:37
"		212",ȫõ,2020-05-11,1.7,4.7,270,13:21,9.8,200,14:14
"		212",ȫõ,2020-05-12,1.6,4.3,270,15:31,7.8,250,12:54
"		212",ȫõ,2020-05-13,1.9,5.4,270,12:53,13.1,290,12:48
"		212",ȫõ,2020-05-14,1.1,3.9,270,13:24,7.4,270,13:16
"		212",ȫõ,2020-05-15,1.2,3,110,10:45,5.4,90,10:43
"		212",ȫõ,2020-05-16,0.9,2.2,270,19:00,4,270,18:58
"		212",ȫõ,2020-05-17,1,3.6,290,13:14,6,320,13:10
"		212",ȫõ,2020-05-18,1.4,6.6,110,19:05,11.8,270,17:34
"		212",ȫõ,2020-05-19,1.4,3.7,70,15:58,7.3,50,16:05
"		212",ȫõ,2020-05-20,1.2,3.7,110,11:57,7.5,110,11:54
"		212",ȫõ,2020-05-21,1,2.7,250,15:49,4.5,320,13:21
"		212",ȫõ,2020-05-22,1.2,3.1,270,14:58,5.4,270,14:35
"		212",ȫõ,2020-05-23,1.3,3.4,270,12:16,7,290,13:03
"		212",ȫõ,2020-05-24,1.8,4.1,290,13:58,7.9,320,13:54
"		212",ȫõ,2020-05-25,1,3.1,270,16:57,4.9,290,14:36
"		212",ȫõ,2020-05-26,1.1,3.4,270,15:32,6.5,320,15:39
"		212",ȫõ,2020-05-27,1.1,3.4,290,15:19,6.4,290,14:22
"		212",ȫõ,2020-05-28,1.3,3.2,250,11:49,7.1,250,11:27
"		212",ȫõ,2020-05-29,1.1,2.6,290,17:45,5.3,250,15:11
"		212",ȫõ,2020-05-30,1.1,2.8,270,18:09,5,340,15:12
"		212",ȫõ,2020-05-31,1.5,3.8,270,14:44,8,290,14:43
"		212",ȫõ,2020-06-01,2.2,5.6,290,12:28,11.8,290,14:54
"		212",ȫõ,2020-06-02,0.9,4.3,140,12:36,7.4,110,12:34
"		212",ȫõ,2020-06-03,1.3,3.8,270,16:53,6.8,270,16:35
"		212",ȫõ,2020-06-04,1.7,4.1,270,13:15,9.8,290,14:15
"		212",ȫõ,2020-06-05,1.1,2.7,290,16:07,4.9,340,15:04
"		212",ȫõ,2020-06-06,1.5,3.2,70,22:56,6.3,90,18:58
"		212",ȫõ,2020-06-07,1.4,4,290,16:20,7.3,290,16:11
"		212",ȫõ,2020-06-08,1.2,3.3,270,17:15,5.4,290,17:32
"		212",ȫõ,2020-06-09,1.3,3.4,340,14:52,6,360,14:43
"		212",ȫõ,2020-06-10,1.2,3.6,270,16:35,6.6,290,16:30
"		212",ȫõ,2020-06-11,1.1,2.8,290,15:21,5.4,320,15:21
"		212",ȫõ,2020-06-12,1,2.6,290,16:19,4.4,270,14:36
"		212",ȫõ,2020-06-13,1.3,3.7,270,17:46,6.4,290,17:41
"		212",ȫõ,2020-06-14,1.7,4.5,290,14:47,9.1,270,14:51
"		212",ȫõ,2020-06-15,1.7,4.5,250,16:33,9.8,250,16:30
"		212",ȫõ,2020-06-16,1,2.7,340,14:14,5.4,270,16:16
"		212",ȫõ,2020-06-17,1.3,3.5,270,15:57,6.3,290,15:56
"		212",ȫõ,2020-06-18,1.1,2.7,290,16:20,4.6,70,23:54
"		212",ȫõ,2020-06-19,1.4,3.6,70,17:03,7.1,70,14:24
"		212",ȫõ,2020-06-20,1.4,3.4,290,17:09,6.9,320,15:37
"		212",ȫõ,2020-06-21,1,2.9,270,16:26,5.1,270,16:00
"		212",ȫõ,2020-06-22,1.1,3.2,320,16:15,6,320,15:24
"		212",ȫõ,2020-06-23,1.2,3.9,290,15:23,6,250,15:04
"		212",ȫõ,2020-06-24,1.7,3,70,15:34,5.6,110,9:36
"		212",ȫõ,2020-06-25,0.8,2.1,180,16:55,4.1,230,16:47
"		212",ȫõ,2020-06-26,1.5,3.5,250,17:55,6.8,230,15:29
"		212",ȫõ,2020-06-27,1,3.6,270,16:10,6,250,16:10
"		212",ȫõ,2020-06-28,1.4,2.8,50,19:02,5,290,15:18
"		212",ȫõ,2020-06-29,1.1,2.5,90,20:55,5.1,50,21:11
"		212",ȫõ,2020-06-30,1.6,5.6,20,16:16,12,360,16:16
"		212",ȫõ,2020-07-01,0.8,3.1,290,18:17,4.3,290,18:10
"		212",ȫõ,2020-07-02,1.5,3.5,270,17:32,6.1,270,17:24
"		212",ȫõ,2020-07-03,1.3,3,180,13:29,7.3,70,15:50
"		212",ȫõ,2020-07-04,1.2,3.1,290,16:18,5.5,270,15:01
"		212",ȫõ,2020-07-05,1.1,3.4,270,16:09,6.4,290,14:41
"		212",ȫõ,2020-07-06,1.2,2.9,270,18:11,4.8,270,18:10
"		212",ȫõ,2020-07-07,1.2,3,290,13:57,5.1,320,16:36
"		212",ȫõ,2020-07-08,1.4,3.4,270,16:27,6,270,15:49
"		212",ȫõ,2020-07-09,1.2,2.8,290,14:02,5,20,15:50
"		212",ȫõ,2020-07-10,1.4,3.3,360,15:57,6,340,15:55
"		212",ȫõ,2020-07-11,1.7,3.9,70,15:15,7,90,15:49
"		212",ȫõ,2020-07-12,1,2.3,110,23:27,5.5,110,23:24
"		212",ȫõ,2020-07-13,1.2,3.4,110,12:04,7,90,12:00
"		212",ȫõ,2020-07-14,1.2,3.3,70,16:25,6.4,50,13:38
"		212",ȫõ,2020-07-15,0.9,2.6,290,16:39,4.4,320,16:33
"		212",ȫõ,2020-07-16,1,6,70,17:40,13,50,17:31
"		212",ȫõ,2020-07-17,1.1,5.8,180,16:27,11.5,180,16:19
"		212",ȫõ,2020-07-18,1.1,2.8,270,15:06,4.8,290,15:01
"		212",ȫõ,2020-07-19,1.1,2.8,70,7:14,5,70,5:52
"		212",ȫõ,2020-07-20,1.7,3.9,200,6:31,9.8,180,6:34
"		212",ȫõ,2020-07-21,0.9,2.6,320,15:34,4.5,290,15:16
"		212",ȫõ,2020-07-22,0.7,1.6,270,21:07,3.5,270,21:04
"		212",ȫõ,2020-07-23,1.3,3,70,19:54,7.5,70,21:36
"		212",ȫõ,2020-07-24,1.4,3.3,50,13:37,7.9,50,13:31
"		212",ȫõ,2020-07-25,1.4,4.2,70,13:07,7.8,70,12:58
"		212",ȫõ,2020-07-26,1,2.7,90,19:08,5.1,70,17:08
"		212",ȫõ,2020-07-27,0.8,1.9,70,14:30,3.7,110,9:40
"		212",ȫõ,2020-07-28,0.7,1.7,70,0:57,4.4,70,1:29
"		212",ȫõ,2020-07-29,0.9,2.4,110,2:23,4.5,70,2:21
"		212",ȫõ,2020-07-30,1,3.3,270,12:56,5,270,12:51
"		212",ȫõ,2020-07-31,0.9,3.5,270,12:51,6.4,290,12:42
"		212",ȫõ,2020-08-01,0.8,3.1,360,14:40,5.6,290,15:02
"		212",ȫõ,2020-08-02,1,5.4,200,22:50,11.3,180,22:49
"		212",ȫõ,2020-08-03,1.4,5,200,0:28,11.6,320,10:11
"		212",ȫõ,2020-08-04,1.1,3.9,250,18:02,7.4,250,18:04
"		212",ȫõ,2020-08-05,0.7,2,70,17:55,4.3,70,0:23
"		212",ȫõ,2020-08-06,1.6,5.2,200,7:08,13.3,230,6:59
"		212",ȫõ,2020-08-07,0.5,1.5,270,16:50,2.9,70,23:45
"		212",ȫõ,2020-08-08,1.1,3.1,180,13:21,6,230,13:13
"		212",ȫõ,2020-08-09,1.4,4.2,230,14:03,10.1,230,13:55
"		212",ȫõ,2020-08-10,0.9,3.3,140,12:01,6,230,4:15
"		212",ȫõ,2020-08-11,0.9,4.6,200,3:40,9.6,200,3:36
"		212",ȫõ,2020-08-12,0.7,2,320,15:16,3.7,340,14:37
"		212",ȫõ,2020-08-13,0.7,2.7,200,13:40,5,180,15:46
"		212",ȫõ,2020-08-14,1.9,3.7,250,12:45,7.5,290,12:39
"		212",ȫõ,2020-08-15,0.6,2.2,250,1:34,4.6,250,0:53
"		212",ȫõ,2020-08-16,0.9,3.4,200,17:50,6.5,290,14:38
"		212",ȫõ,2020-08-17,0.8,2.6,320,13:44,4.5,290,9:29
"		212",ȫõ,2020-08-18,1.2,2.7,320,12:46,5.8,290,14:12
"		212",ȫõ,2020-08-19,1.1,3.1,270,14:33,5.5,290,13:51
"		212",ȫõ,2020-08-20,1.1,2.5,70,20:55,5.4,70,23:44
"		212",ȫõ,2020-08-21,1.4,4,70,13:02,7.1,50,13:36
"		212",ȫõ,2020-08-22,1,3.8,290,20:23,7.1,320,20:20
"		212",ȫõ,2020-08-23,0.9,2.4,320,11:33,4.8,320,11:29
"		212",ȫõ,2020-08-24,1.1,2.9,290,13:09,6,270,13:35
"		212",ȫõ,2020-08-25,1.1,3.3,270,14:07,6,290,13:58
"		212",ȫõ,2020-08-26,1.5,3.8,70,13:31,7.6,70,13:47
"		212",ȫõ,2020-08-27,2,5,200,9:47,11.6,180,7:54
"		212",ȫõ,2020-08-28,1.1,3.7,140,23:12,6.9,110,23:00
"		212",ȫõ,2020-08-29,0.6,1.9,270,14:00,3.4,320,13:53
"		212",ȫõ,2020-08-30,0.8,3.1,70,11:49,5.9,70,11:41
"		212",ȫõ,2020-08-31,1.1,3,70,13:17,5.5,50,12:56
"		212",ȫõ,2020-09-01,0.9,2.4,70,0:10,5,50,0:09
"		212",ȫõ,2020-09-02,0.8,2.4,70,9:48,4.4,70,19:52
"		212",ȫõ,2020-09-03,2.8,7.8,250,8:22,14,250,8:16
"		212",ȫõ,2020-09-04,1.8,4.2,270,13:37,8.1,250,5:03
"		212",ȫõ,2020-09-05,0.8,1.8,90,22:52,4,90,22:49
"		212",ȫõ,2020-09-06,1.2,3.2,70,13:25,6.4,70,15:57
"		212",ȫõ,2020-09-07,2.2,4.6,250,23:55,11.8,20,4:54
"		212",ȫõ,2020-09-08,2.7,5.5,270,14:41,11.8,270,0:18
"		212",ȫõ,2020-09-09,0.9,5.2,320,15:47,10.1,320,15:41
"		212",ȫõ,2020-09-10,1,2.5,270,11:03,4.4,290,11:48
"		212",ȫõ,2020-09-11,0.9,3.2,70,13:26,6.4,50,13:21
"		212",ȫõ,2020-09-12,0.7,2.6,70,17:51,5,70,17:43
"		212",ȫõ,2020-09-13,0.8,3.1,320,13:58,5.1,290,13:50
"		212",ȫõ,2020-09-14,0.9,2.4,230,14:37,5,270,12:59
"		212",ȫõ,2020-09-15,1,2.1,70,2:34,4.5,320,13:46
"		212",ȫõ,2020-09-16,0.7,2.5,200,15:51,4.9,230,15:42
"		212",ȫõ,2020-09-17,0.9,3,290,15:11,5.4,270,15:06
"		212",ȫõ,2020-09-18,1.3,4.5,270,14:18,8.3,290,16:19
"		212",ȫõ,2020-09-19,1.2,3.8,290,16:04,6.6,230,14:28
"		212",ȫõ,2020-09-20,1.2,4.1,270,14:46,8.3,270,14:45
"		212",ȫõ,2020-09-21,0.8,2.2,320,15:48,3.9,290,15:31
"		212",ȫõ,2020-09-22,1,3.5,70,14:53,6,70,14:52
"		212",ȫõ,2020-09-23,1.2,4.1,50,14:55,7.1,90,14:55
"		212",ȫõ,2020-09-24,1.4,4.2,70,16:09,8,50,16:02
"		212",ȫõ,2020-09-25,1.2,4.1,70,14:49,7.5,20,10:33
"		212",ȫõ,2020-09-26,1.2,3.6,70,16:41,7.6,110,13:10
"		212",ȫõ,2020-09-27,0.8,2.6,70,13:32,5.3,90,13:04
"		212",ȫõ,2020-09-28,0.9,2.6,250,15:50,5.1,270,15:46
"		212",ȫõ,2020-09-29,0.9,2.5,290,16:04,4.8,270,13:17
"		212",ȫõ,2020-09-30,1.2,3.1,70,11:53,5.8,90,11:47
"		212",ȫõ,2020-10-01,1,3.4,270,14:47,5.5,250,14:31
