瘤痢,瘤痢疙,老矫,乞闭 泅瘤扁拘(hPa)
114,盔林,2023-08-25,990.7
114,盔林,2023-08-26,992.7
114,盔林,2023-08-27,992.1
114,盔林,2023-08-28,991.1
114,盔林,2023-08-29,989.2
114,盔林,2023-08-30,992.7
114,盔林,2023-08-31,994.1
114,盔林,2023-09-01,995.2
114,盔林,2023-09-02,995.1
114,盔林,2023-09-03,995.7
114,盔林,2023-09-04,995.4
114,盔林,2023-09-05,995
114,盔林,2023-09-06,995.5
114,盔林,2023-09-07,998.2
114,盔林,2023-09-08,996.5
114,盔林,2023-09-09,994.3
114,盔林,2023-09-10,993.3
114,盔林,2023-09-11,992.6
114,盔林,2023-09-12,994
114,盔林,2023-09-13,995.3
114,盔林,2023-09-14,996.3
114,盔林,2023-09-15,997.2
114,盔林,2023-09-16,995.2
114,盔林,2023-09-17,993.5
114,盔林,2023-09-18,995.4
114,盔林,2023-09-19,997.3
114,盔林,2023-09-20,994
114,盔林,2023-09-21,994.4
114,盔林,2023-09-22,999.1
114,盔林,2023-09-23,1003.1
114,盔林,2023-09-24,1003.3
114,盔林,2023-09-25,999.5
114,盔林,2023-09-26,996.2
114,盔林,2023-09-27,994.2
114,盔林,2023-09-28,996.6
114,盔林,2023-09-29,997.1
114,盔林,2023-09-30,994.3
114,盔林,2023-10-01,997.1
114,盔林,2023-10-02,1001.1
114,盔林,2023-10-03,1001
114,盔林,2023-10-04,997
114,盔林,2023-10-05,998.7
114,盔林,2023-10-06,1002
114,盔林,2023-10-07,1005.2
114,盔林,2023-10-08,1005.8
114,盔林,2023-10-09,1002.5
114,盔林,2023-10-10,1003.7
114,盔林,2023-10-11,1007.4
114,盔林,2023-10-12,1007
114,盔林,2023-10-13,1000.7
114,盔林,2023-10-14,993.3
114,盔林,2023-10-15,993.7
114,盔林,2023-10-16,997.6
114,盔林,2023-10-17,1002.1
114,盔林,2023-10-18,1002.3
114,盔林,2023-10-19,998.3
114,盔林,2023-10-20,998.6
114,盔林,2023-10-21,1002.9
114,盔林,2023-10-22,1005.8
114,盔林,2023-10-23,1005.4
114,盔林,2023-10-24,1003.1
114,盔林,2023-10-25,1000.9
114,盔林,2023-10-26,997.8
114,盔林,2023-10-27,997.2
114,盔林,2023-10-28,1001.4
114,盔林,2023-10-29,1004.3
114,盔林,2023-10-30,1005.1
114,盔林,2023-10-31,1004.7
114,盔林,2023-11-01,1000.9
114,盔林,2023-11-02,999.5
114,盔林,2023-11-03,998.2
114,盔林,2023-11-04,1003.2
114,盔林,2023-11-05,999.4
114,盔林,2023-11-06,988.8
114,盔林,2023-11-07,1003.1
114,盔林,2023-11-08,1004.9
114,盔林,2023-11-09,1002.1
114,盔林,2023-11-10,1006.3
114,盔林,2023-11-11,1009.9
114,盔林,2023-11-12,1008.8
114,盔林,2023-11-13,1009.5
114,盔林,2023-11-14,1008.8
114,盔林,2023-11-15,1010
114,盔林,2023-11-16,1001.9
114,盔林,2023-11-17,995
114,盔林,2023-11-18,999.5
114,盔林,2023-11-19,999.5
114,盔林,2023-11-20,1005.5
114,盔林,2023-11-21,1004.3
114,盔林,2023-11-22,999.4
114,盔林,2023-11-23,995.4
114,盔林,2023-11-24,1009.2
114,盔林,2023-11-25,1013.9
114,盔林,2023-11-26,1006.9
114,盔林,2023-11-27,996.7
114,盔林,2023-11-28,1002.6
114,盔林,2023-11-29,1006.5
114,盔林,2023-11-30,1009.6
114,盔林,2023-12-01,1007.7
114,盔林,2023-12-02,1006.7
114,盔林,2023-12-03,1008.1
114,盔林,2023-12-04,1004.5
114,盔林,2023-12-05,1000.3
114,盔林,2023-12-06,992.8
114,盔林,2023-12-07,997.3
114,盔林,2023-12-08,996.5
114,盔林,2023-12-09,1000.2
114,盔林,2023-12-10,1005.1
114,盔林,2023-12-11,1000
114,盔林,2023-12-12,1003.1
114,盔林,2023-12-13,1010.3
114,盔林,2023-12-14,1005.4
114,盔林,2023-12-15,995.1
114,盔林,2023-12-16,1002.4
114,盔林,2023-12-17,1014.3
114,盔林,2023-12-18,1015.6
114,盔林,2023-12-19,1009.8
114,盔林,2023-12-20,1007.6
114,盔林,2023-12-21,1010.7
114,盔林,2023-12-22,1016.7
114,盔林,2023-12-23,1018.2
114,盔林,2023-12-24,1012.5
114,盔林,2023-12-25,1010.5
114,盔林,2023-12-26,1011.1
114,盔林,2023-12-27,1012.5
114,盔林,2023-12-28,1010.3
114,盔林,2023-12-29,1009.1
114,盔林,2023-12-30,1000.5
114,盔林,2023-12-31,999.5
114,盔林,2024-01-01,1009.1
